7616    0.4 0.4 0 0.8 0.6 0.2  5.40857 0.225 0.425 0.825 0.45 0.35 0.425 0.325 0.175 0.25 0.95 0.7 0.45 0.425 1 0.85 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
7617    0.4 0.4 0 0.8 0.6 0.4  4.4769 0.725 0.85 0.875 0.95 0.9 0.1 0 0.3 0.7 0.475 0.4 0.225 0.45 0.675 0.4 0.4 0.25 0.8 0.975 0.3 0.85 0.65 0.875 
7620    0.4 0.4 0 0.8 0.8 0  5.35214 0.375 0.425 0.825 0.45 0.35 0.425 0.325 0.175 0.25 0.95 0.7 0.45 0.425 1 0.85 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
7621    0.4 0.4 0 0.8 0.8 0.2  5.21353 0.625 0.75 0.475 0.125 0.35 0.2 0.45 0.45 0.925 0.9 0.85 0.475 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.8 0.05 0.975 
7653    0.4 0.4 0.2 0.2 0 0.6  3.3889 0.25 0.8 0.875 0.675 0.825 0.1 0.75 0.3 0.65 0.475 0.325 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7654    0.4 0.4 0.2 0.2 0 0.8  3.7409 0.25 0.85 0.875 0.675 0.9 0.05 0.625 0.3 0.7 0.475 1 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7657    0.4 0.4 0.2 0.2 0.2 0.4  3.19447 0.25 0.85 0.875 0.675 0.825 0.05 0.875 0.3 0.55 0.5 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7658    0.4 0.4 0.2 0.2 0.2 0.6  3.91495 0.25 0.85 0.875 0.675 0.3 0.05 0.65 0.475 0.7 0.55 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7662    0.4 0.4 0.2 0.2 0.4 0.4  3.29515 0.25 0.85 0.875 0.675 0.825 0.05 0.8 0.475 0.7 0.475 0.375 0.85 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7665    0.4 0.4 0.2 0.2 0.6 0  3.59654 0.25 0.9 0.875 0.675 0.825 0.05 0.3 0.3 0.625 0.475 0.475 0.75 0.275 0.95 0.375 0.4 0.35 0.025 0.15 0.15 0.55 0.2 0.875 
7667    0.4 0.4 0.2 0.2 0.6 0.4  3.37786 0.25 0.85 0.875 0.675 0.825 0.125 0.8 0.475 0.7 0.475 0.375 0.85 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.6 0.2 0.875 
7670    0.4 0.4 0.2 0.2 0.8 0  3.47279 0.25 0.85 0.875 0.675 0.825 0.05 0.65 0.475 0.7 0.475 0.4 0.9 0.875 0.375 0.375 0.4 0.4 0.025 0.975 0.15 0.55 0.2 0.875 
7677    0.4 0.4 0.2 0.4 0 0.4  3.61007 0.25 0.85 0.875 0.675 0.825 0.05 0.8 0.15 0.7 0.475 0.625 0.85 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7678    0.4 0.4 0.2 0.4 0 0.6  3.71113 0.675 0.7 0.875 0.325 0.65 0.1 0.125 0.225 0.7 0.225 0.4 0.875 0.375 0.975 0.375 0.4 0.35 0.025 0.825 0.05 0.55 0.2 0.7 
7679    0.4 0.4 0.2 0.4 0 0.8  5.31542 0.6 0.75 0.825 0.375 0.35 0.225 0.45 0.225 0.95 0.9 0.35 0.05 0.35 0.525 0.25 0.275 0.45 0.175 0.75 0.625 0.425 0.05 0.975 
7681    0.4 0.4 0.2 0.4 0.2 0.2  3.41484 0.125 0.85 0.875 0.675 0.9 0.1 0.925 0.35 0.85 0.475 0.4 0.025 0.15 0.375 0.375 0.4 0.4 0.025 0.975 0.2 0.55 0.2 0.875 
7682    0.4 0.4 0.2 0.4 0.2 0.4  4.62446 0.625 0.425 0.575 0.7 0.7 0.25 0.5 0.025 0.025 0.325 0.35 0.5 0.5 0.075 0.4 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
7683    0.4 0.4 0.2 0.4 0.2 0.6  4.71726 0.625 0.425 0.575 0.55 0.7 0.25 0.5 0.45 0.025 0.25 0.35 0.5 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
7684    0.4 0.4 0.2 0.4 0.2 0.8  5.11502 0.625 0.75 0.475 0.125 0.35 0.2 0.45 0.475 0.7 0.9 0.375 0.05 0.35 0.55 0.4 0.575 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7685    0.4 0.4 0.2 0.4 0.4 0  4.12131 0.225 0.85 0.9 0.675 0.675 0.1 0.925 0.675 0.025 0.475 0.4 0.025 0.975 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
7686    0.4 0.4 0.2 0.4 0.4 0.2  3.98623 0.25 0.85 0.875 0.675 0.5 0.05 0.8 0.15 0.7 0.475 0.625 0.85 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
7687    0.4 0.4 0.2 0.4 0.4 0.4  5.07333 0.35 0.625 0.825 0.55 0.35 0.25 0.075 0.6 0.025 1 0.35 0.45 0.425 1 0.275 0.925 0.45 0.15 0.75 0.65 0.025 0.05 0 
7688    0.4 0.4 0.2 0.4 0.4 0.6  4.67141 0.625 0.75 0.825 0.55 0.35 0.225 0.45 0.4 0.7 0.775 0.35 0.55 0.35 0.525 0.425 0.05 0.45 0.175 0.75 0.625 0.8 0.05 0.975 
7690    0.4 0.4 0.2 0.4 0.6 0  4.62658 0.275 0.45 0.875 0.625 0.425 0.05 0.125 0.95 0.375 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
7691    0.4 0.4 0.2 0.4 0.6 0.2  4.60627 0.625 0.425 0.625 0.55 0.7 0.25 1 0.45 0.025 0.25 0.35 0.45 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.275 0.025 0.05 0 
7692    0.4 0.4 0.2 0.4 0.6 0.4  4.92218 0.625 0.475 0.825 0.875 0.35 0.25 0.525 0.45 0.025 0.25 0.35 0.425 0.975 0.775 0.375 0.925 0.45 0.175 0.65 0.625 0.925 0.05 0 
7695    0.4 0.4 0.2 0.4 0.8 0  4.84433 0.625 0.425 0.825 0.225 0.375 0.225 0.4 0.45 0.7 0.45 0.05 0.05 0.35 0.525 0.25 0.275 0.5 0.175 0.4 0.625 0.15 0.05 0.975 
7696    0.4 0.4 0.2 0.4 0.8 0.2  4.32399 0.625 0.475 0.825 0.875 0.35 0.25 0.65 0.45 0.025 0.25 0.35 0.425 0.975 0.775 0.375 0.925 0.45 0.175 0.65 0.625 0.925 0.05 0 
7701    0.4 0.4 0.2 0.6 0 0.2  3.81378 0.575 0.75 0.6 0.225 0.65 0.1 0.125 0.3 0.6 0.4 0.5 0.025 0.4 0.375 0.375 0.4 0.4 0.025 0.9 0.05 0.5 0.2 0.875 
7702    0.4 0.4 0.2 0.6 0 0.4  4.11058 0.25 0.975 0.525 0.475 0.725 0.1 0.225 0.85 0.7 0.225 0.4 0.8 0.375 0.325 0.375 0.4 0.35 0.025 0.975 0 0.55 0.225 0.875 
7703    0.4 0.4 0.2 0.6 0 0.6  4.84483 0.625 0.425 0.825 0.55 0.35 0.25 0.5 0.45 0.025 0.25 0.35 0.45 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.725 0.875 0.05 0 
7704    0.4 0.4 0.2 0.6 0 0.8  5.51982 0.625 0.75 0.9 0.375 0.35 0.375 0.8 0.2 0.7 0.45 0.475 0.45 0.95 0.525 0.925 0.275 0.45 0.175 0 0.625 0.275 0 0.95 
7706    0.4 0.4 0.2 0.6 0.2 0.2  3.68723 0.175 0.625 0.875 0.25 0.575 0.1 0.025 0.275 0.7 0.275 0 0.025 0.525 0.375 0.375 0.4 0.3 0.025 0.975 0.125 0.55 0.2 0.875 
7707    0.4 0.4 0.2 0.6 0.2 0.4  4.9448 0.625 0.75 0.9 0.55 0.35 0.375 0.225 0.55 0.7 0.7 0.45 0.45 0.95 0.525 0.925 0.275 0.45 0.175 0.775 0.625 0.275 0.95 0.95 
7708    0.4 0.4 0.2 0.6 0.2 0.6  5.95929 0.625 0.75 0.475 0.125 0.35 0.2 0.45 0.45 0.7 0.9 0.85 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7709    0.4 0.4 0.2 0.6 0.2 0.8  5.48323 0.625 0.75 0.45 0.525 0.35 0.2 0.45 0.5 0.7 0.9 0.425 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.675 0.3 0.925 0.05 0.975 
7710    0.4 0.4 0.2 0.6 0.4 0  3.86688 0.625 0.3 0.875 0.15 0.9 0.1 0.125 0.7 0.75 0.925 0.675 0.175 0.375 0.375 0.175 0.35 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
7711    0.4 0.4 0.2 0.6 0.4 0.2  5.32829 0.875 0.85 0.825 0.05 0.35 0.25 0.15 0.475 0.35 0.025 0.425 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.325 0.825 0.05 0.925 
7712    0.4 0.4 0.2 0.6 0.4 0.4  5.64347 0.625 0.75 0.475 0.125 0.35 0.2 0.5 0.45 0.7 0.9 0.7 0.4 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7713    0.4 0.4 0.2 0.6 0.4 0.6  5.53866 0.625 0.75 0.45 0.4 0.35 0.2 0.45 0.45 0.7 0.9 0.425 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7715    0.4 0.4 0.2 0.6 0.6 0  5.08421 0.7 0.75 0.75 0.6 0.35 0.075 0 0.45 0.975 0.45 0.6 0.05 0.625 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
7716    0.4 0.4 0.2 0.6 0.6 0.2  5.72842 0.65 0.75 0.475 0.125 0.35 0.2 0.45 0.45 0.7 0.9 0.775 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7717    0.4 0.4 0.2 0.6 0.6 0.4  5.61303 0.625 0.75 0.475 0.125 0.35 0.2 0.8 0.45 1 0.9 0.825 0.05 1 0.55 0.4 0.725 0.425 0.175 0.75 0.3 0.925 0.05 0.975 
7720    0.4 0.4 0.2 0.6 0.8 0  5.0869 0.625 0.75 0.9 0.55 0.35 0.375 0.225 0.55 0.7 0.7 0.35 0.45 0.95 0.525 0.925 0.275 0.45 0.175 0.775 0.525 0.275 0.95 0.95 
7721    0.4 0.4 0.2 0.6 0.8 0.2  5.23711 0.625 0.75 0.475 0.125 0.35 0.2 0.5 0.45 0.7 0.9 0.7 0.4 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.375 0.925 0.05 0.975 
7728    0.4 0.4 0.2 0.8 0 0.6  4.5082 0.75 0.7 0.75 0.6 0.25 0.075 0.775 0.45 0.85 0.9 0.35 0.775 0.9 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
7729    0.4 0.4 0.2 0.8 0 0.8  5.40279 0.675 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.775 0.15 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.9 
7731    0.4 0.4 0.2 0.8 0.2 0.2  4.12424 0.575 0.75 0.6 0.225 0.65 0.1 0.125 0 0.6 0.4 0.5 0.025 0.4 0.375 0.375 0.4 0.4 0.025 0.9 0.05 0.5 0.2 0.875 
7732    0.4 0.4 0.2 0.8 0.2 0.4  4.68728 0.625 0.975 0.6 0.55 0.35 0.25 0.275 0.025 0.025 0.25 0.475 0.25 0.425 0.525 0.375 0.925 0.45 0.175 0.6 0.5 0.925 0.05 0 
7733    0.4 0.4 0.2 0.8 0.2 0.6  5.38502 0.625 0.75 0.475 0.125 0.35 0.2 0.45 0.45 0.925 0.9 0.85 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.8 0.05 0.975 
7734    0.4 0.4 0.2 0.8 0.2 0.8  5.27846 0.675 0.75 0.8 0.55 0.45 0.25 0.15 0.3 0.45 0.225 0.775 0.35 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
7735    0.4 0.4 0.2 0.8 0.4 0  4.64773 0.625 0.3 0.875 0.6 0.7 0.1 0.975 0.3 0.7 0.45 0.325 0.35 0.375 0.35 0.175 0.4 0.275 0.65 0.5 0.45 0.55 0.2 0.875 
7736    0.4 0.4 0.2 0.8 0.4 0.2  4.53847 0.45 0.3 0.875 0.4 0.7 0.1 0.125 0.3 0.7 0.925 0.55 0.225 0.375 0.35 0.175 0.425 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
7737    0.4 0.4 0.2 0.8 0.4 0.4  4.98398 0.625 0.75 0.75 0.375 0.35 0.375 0.225 0.2 0.3 0.7 0.275 0.45 0.95 0.525 0.925 0.125 0.45 0.175 0.9 0.625 0.275 0.95 0.95 
7738    0.4 0.4 0.2 0.8 0.4 0.6  4.76672 0.875 0.75 0.55 0.05 0.35 0.25 0.15 0.65 0.35 0.075 0.35 0.45 0.425 0.525 0.275 0.3 0.45 0.175 0.95 0.475 0.925 0.05 0.925 
7740    0.4 0.4 0.2 0.8 0.6 0  4.23711 0.325 0.525 0.85 0.225 0.65 0.1 0.125 0.3 0.7 0.475 0.4 0.025 0.475 0.375 0.375 0.4 0.35 0.575 0.975 0.05 0.475 0.2 0.875 
7741    0.4 0.4 0.2 0.8 0.6 0.2  4.95468 0.7 0.75 0.75 0.6 0.35 0.075 0.375 0.45 0.975 0.45 0.6 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
7742    0.4 0.4 0.2 0.8 0.6 0.4  5.49619 0.625 0.75 0.475 0.125 0.35 0.2 0.5 0.45 1 0.9 0.825 0.05 1 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7745    0.4 0.4 0.2 0.8 0.8 0  5.04114 0.625 0.75 0.9 0.55 0.35 0.375 0.225 0.45 0.7 0.8 0.675 0.45 0.95 0.525 0.925 0.275 0.45 0.175 0.775 0.625 0.275 0.95 0.95 
7746    0.4 0.4 0.2 0.8 0.8 0.2  4.83144 0.35 0.4 0.825 0.55 0.35 0.25 0.075 0.45 0.35 0.975 0.45 0.45 0.425 1 0.275 0.925 0.45 0.15 0.75 0.65 0.025 0.05 0 
7778    0.4 0.4 0.4 0.2 0 0.6  4.81432 1 0.65 0.825 0.55 0.35 0.25 0.05 0.85 0.025 0.925 0.35 0.45 0.425 1 0.275 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
7779    0.4 0.4 0.4 0.2 0 0.8  4.71111 0.625 0.75 0.825 0.55 0.35 0.25 0.55 0.45 0.025 0.475 0.5 0.45 0.4 0.525 0.275 0.375 0.45 0.175 0.75 0.625 0.775 0.05 0 
7780    0.4 0.4 0.4 0.2 0.2 0  3.86302 0.25 0.85 0.875 0.675 0.7 0.1 0.2 0.325 0.525 0.475 0.4 0.025 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
7782    0.4 0.4 0.4 0.2 0.2 0.4  4.36837 0.125 0.45 0.875 0.825 0.825 0.05 0.125 0.95 0.7 0.7 0.625 0.125 0.3 0.375 0.425 0.4 0.425 0.175 0.725 0.3 0.475 0.3 0.8 
7783    0.4 0.4 0.4 0.2 0.2 0.6  4.63573 0.625 0.75 0.9 0.55 0.35 0.25 0.55 0.45 0.025 0.475 0.5 0.175 0.425 0.525 0.275 0.375 0.45 0.175 0.75 0.625 0.775 0.05 0 
7784    0.4 0.4 0.4 0.2 0.2 0.8  4.43455 0.625 0.75 0.825 0.55 0.35 0.225 0.55 0.45 0.025 0.55 0.5 0.45 0.425 0.525 0.275 0.375 0.45 0.175 0.75 0.625 0.775 0.05 0 
7785    0.4 0.4 0.4 0.2 0.4 0  3.94715 0.25 0.85 0.9 0.675 0.675 0.1 0.925 0.675 0.025 0.475 0.4 0.025 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
7786    0.4 0.4 0.4 0.2 0.4 0.2  3.927 0.125 0.85 0.95 0.675 0.9 0.1 0.7 0.85 0.025 0.475 0.775 0.825 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
7787    0.4 0.4 0.4 0.2 0.4 0.4  4.54621 0.625 0.75 0.825 0.375 0.35 0.25 0.225 0.45 0.025 0.25 0.575 0.45 0.375 0.525 0.35 0.425 0.45 0.775 0.75 0.625 0.4 0.05 0 
7788    0.4 0.4 0.4 0.2 0.4 0.6  4.30041 0.625 0.75 0.825 0.65 0.35 0.25 0.275 0.3 0.025 0.9 0.35 0.125 0.375 0.525 0.275 0.925 0.45 0.825 0.75 0.625 0.925 0.05 0 
7790    0.4 0.4 0.4 0.2 0.6 0  3.88472 0.125 0.85 0.95 0.675 0.9 0.1 0.7 0.375 0.025 0.475 0.775 0.825 0.15 0.375 0.375 0.4 0.425 0.025 0.975 0.2 0.55 0.2 0.875 
7791    0.4 0.4 0.4 0.2 0.6 0.2  4.38324 1 0.65 0.825 0.55 0.35 0.25 0.05 0.85 0.025 0.925 0.35 0.45 0.425 1 0.25 0.925 0.45 0.175 0.75 0.65 0.925 0.05 0 
7792    0.4 0.4 0.4 0.2 0.6 0.4  4.67915 0.625 0.75 0.825 0.55 0.35 0.25 0.375 0.1 0.025 0.475 0.35 0.55 0.375 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
7795    0.4 0.4 0.4 0.2 0.8 0  4.6534 0.525 0.75 0.825 0.55 0.35 0.25 0.175 0.1 0.35 1 0.35 0.45 0.425 0.625 0.275 0.825 0.45 0.175 0.75 0.65 0.925 1 0 
7796    0.4 0.4 0.4 0.2 0.8 0.2  4.43396 0.625 0.75 0.825 0.55 0.35 0.25 0.45 0.45 0.025 0.7 0.35 0.45 0.425 0.55 0.275 0.925 0.45 0.175 0.75 0.65 0.9 0.05 0 
7801    0.4 0.4 0.4 0.4 0 0.2  3.20555 0.25 0.85 0.875 0.225 0.9 0.1 0.25 0.675 0.575 0.475 0.4 0.025 1 0.375 0.325 0.4 0.35 0.025 0.95 0.3 0.55 0.35 0.875 
7802    0.4 0.4 0.4 0.4 0 0.4  3.79797 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.75 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.175 0.3 0.55 0.2 0.875 
7803    0.4 0.4 0.4 0.4 0 0.6  4.90957 0.1 0.85 0.875 0.4 0.45 0.225 0.525 0.025 0.7 0.75 0.7 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.475 0.3 0.725 0.15 0.875 
7804    0.4 0.4 0.4 0.4 0 0.8  5.59263 0.35 0.55 0.825 0.75 0.35 0.5 0.275 0.45 0.7 0.9 0.475 0.45 0.2 0.525 0.925 0.05 0.45 0.175 0.75 0.725 0.925 0.05 0.125 
7806    0.4 0.4 0.4 0.4 0.2 0.2  4.27574 0.7 0.75 0.75 0.6 0.25 0.075 0.675 0.45 0.1 0.1 0.35 0.05 0.075 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.95 0.05 0.975 
7807    0.4 0.4 0.4 0.4 0.2 0.4  4.79604 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.7 0.25 0.65 0.05 0.6 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
7808    0.4 0.4 0.4 0.4 0.2 0.6  5.20409 0.6 0.75 0.825 0.125 0.35 0.225 0.45 0.475 0.7 0.9 0.35 0.225 0.35 0.525 0.25 0.275 0.45 0.175 0.75 0.625 0.35 0.05 0.975 
7809    0.4 0.4 0.4 0.4 0.2 0.8  5.20638 0.6 0.75 0.825 0.125 0.35 0.225 0.45 0.225 0.7 0.9 0.35 0.05 0.35 0.525 0.25 0.275 0.45 0.175 0.75 0.625 0.35 0.05 0.975 
7811    0.4 0.4 0.4 0.4 0.4 0.2  4.78658 0.625 0.9 0.825 0.55 0.35 0.25 0.275 0.925 0.025 0.25 0.35 0.45 0.375 0.525 0.325 0.55 0.45 0.175 0.325 0.625 0.775 0.05 0 
7812    0.4 0.4 0.4 0.4 0.4 0.4  5.74851 0.625 0.75 0.825 0.225 0.35 0.225 0.45 0.45 1 0.9 0.35 0.05 0.35 0.525 0.25 0.275 0.575 0.175 0.75 0.625 0.15 0.05 0.975 
7813    0.4 0.4 0.4 0.4 0.4 0.6  5.14242 0.625 0.475 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.25 1 0.425 0.425 0.775 0.375 0.125 0.45 0.175 0.65 0.625 0.925 0.05 0 
7815    0.4 0.4 0.4 0.4 0.6 0  5.27016 0.625 0.425 0.575 0.55 0.7 0.25 0.5 0.025 0.025 0.25 0.35 0.5 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
7816    0.4 0.4 0.4 0.4 0.6 0.2  5.11149 0.6 0.75 0.825 0.125 0.35 0.225 0.45 0.225 0.7 0.9 0.35 0.425 0.35 0.7 0.25 0.275 0.45 0.175 0.75 0.625 0.35 0.05 0.95 
7817    0.4 0.4 0.4 0.4 0.6 0.4  5.36355 0.625 0.55 0.825 0.225 0.475 0.225 0.45 0.45 0.575 0.9 0.35 0.05 0.35 0.525 0.25 0.275 0.575 0.175 0.75 0.625 0.15 0.05 0.975 
7820    0.4 0.4 0.4 0.4 0.8 0  5.36235 0.625 0.75 0.825 0.225 0.35 0.225 0.45 0.45 0.4 0.9 0.05 0.05 0.35 0.525 0.25 0.275 0.5 0.175 0.75 0.625 0.15 0.05 0.975 
7821    0.4 0.4 0.4 0.4 0.8 0.2  5.07902 0.525 0.75 0.825 0.55 0.35 0.25 0.075 0.45 0.025 0.7 0.35 0.45 0.35 0.95 0.275 0.925 0.45 0.175 0.8 0.65 0.925 0.05 0 
7828    0.4 0.4 0.4 0.6 0 0.6  4.849 0.625 0.9 0.825 0.55 0.35 0.25 0.275 0.45 0.025 0.25 0.35 0.45 0.375 0.525 0.325 0.55 0.45 0.175 0.325 0.625 0.775 0.05 0 
7829    0.4 0.4 0.4 0.6 0 0.8  5.06524 0.35 0.55 0.725 0.75 0.35 0.5 0.275 0.45 0.7 0.9 0.475 0.45 0.2 0.525 0.925 0.05 0.45 0.175 0.75 0.725 0.925 0.05 0.125 
7831    0.4 0.4 0.4 0.6 0.2 0.2  3.48442 0.65 0.85 0.875 0.225 0.9 0.475 0.125 0.875 0 0.475 0.4 0.025 0.525 0.375 0.95 0.4 0.375 0.775 0.975 0.3 0.55 0.925 0.875 
7832    0.4 0.4 0.4 0.6 0.2 0.4  4.45238 0.7 0.75 0.75 0.6 0.35 0.075 0 0.375 0.625 0.45 0.6 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
7833    0.4 0.4 0.4 0.6 0.2 0.6  5.56389 0.625 0.75 0.475 0.125 0.35 0.2 0.45 0.45 0.7 0.9 0.775 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7834    0.4 0.4 0.4 0.6 0.2 0.8  5.14908 0.625 0.75 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.25 0.575 0.45 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.05 0 
7836    0.4 0.4 0.4 0.6 0.4 0.2  4.58366 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.85 0.275 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
7837    0.4 0.4 0.4 0.6 0.4 0.4  5.16138 0.875 0.75 0.825 0.55 0.35 0.2 0.85 0.3 0.125 0.4 0.35 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.3 0.05 0.925 
7838    0.4 0.4 0.4 0.6 0.4 0.6  4.96882 0.625 0.75 0.9 0.55 0.35 0.475 0.225 0.45 0.95 0.7 0.475 0.45 0.95 0.525 0.925 0.275 0.45 0.175 0.775 0.625 0.275 0.95 0.95 
7840    0.4 0.4 0.4 0.6 0.6 0  4.71648 0.625 0.75 0.825 0.55 0.35 0.225 0.65 0.45 0.075 0.25 0.35 0.45 0.425 0.125 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.05 0 
7841    0.4 0.4 0.4 0.6 0.6 0.2  5.69627 0.625 0.75 0.475 0.125 0.35 0.2 0.5 0.45 0.7 0.9 0.7 0.05 1 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7842    0.4 0.4 0.4 0.6 0.6 0.4  4.78054 0.625 0.75 0.875 0.4 0.35 0.375 0.275 0.45 0 0.9 0.05 0.45 0.65 0.525 0.925 0.275 0.45 0.775 0.75 0.7 0.925 0.05 0 
7845    0.4 0.4 0.4 0.6 0.8 0  5.71634 0.625 0.75 0.45 0.125 0.35 0.2 0.45 0.45 0.7 0.9 0.7 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
7846    0.4 0.4 0.4 0.6 0.8 0.2  5.19222 0.625 0.6 0.825 0.55 0.35 0.25 0.5 0.45 0.075 0.25 0.7 0.425 0.425 0.775 0.375 0.125 0.425 0.175 0.65 0.625 0 0.05 0 
7895    0.4 0.4 0.6 0 0.8 0  2.78277 0.25 0.9 0.875 0.7 0.9 0.1 0.875 0.5 0.25 1 0.575 0.025 0.525 0.375 0.375 0.4 0.35 0.625 0.975 0.3 0.55 0.2 0.85 
7902    0.4 0.4 0.6 0.2 0 0.4  4.46691 0.25 0.85 0.875 0.225 0.45 0.1 0.05 0.9 0.7 0.325 0.25 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.2 0.875 
7903    0.4 0.4 0.6 0.2 0 0.6  5.22088 0.7 0.875 0.75 0.625 0.25 0.075 0 0.725 0.1 0.1 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.95 0.05 0.975 
7904    0.4 0.4 0.6 0.2 0 0.8  5.24601 0.65 0.825 0.825 0.225 0.35 0.225 0.45 0.45 0.4 0.9 0.05 0.05 0.35 0.525 0.25 0.275 0.5 0.125 0.75 0.65 0.15 0.05 0.975 
7906    0.4 0.4 0.6 0.2 0.2 0.2  4.15905 0.25 0.85 0.875 0.225 0.325 0.1 0.125 0.9 0.7 0.325 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.2 0.875 
7907    0.4 0.4 0.6 0.2 0.2 0.4  4.46066 0.25 0.85 0.875 0.225 0.4 0.35 0.125 0.9 0.35 0.375 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.275 0.725 0.15 0.875 
7908    0.4 0.4 0.6 0.2 0.2 0.6  5.21282 0.625 0.75 0.825 0.55 0.35 0.225 0.45 0.45 0.7 0.9 0.3 0.05 0.35 0.525 0.325 0.05 0.6 0.175 0.75 0.625 0.8 0.05 0.975 
7909    0.4 0.4 0.6 0.2 0.2 0.8  5.53986 0.625 0.75 0.825 0.225 0.35 0.225 0.45 0.45 0.4 0.825 0.05 0.05 0.35 0.525 0.25 0.275 0.5 0.175 0.75 0.625 0.15 0.05 0.975 
