10335    0.6 0.2 0.4 0.6 0.4 0  5.1272 0.075 0.2 0.65 0.15 0.375 0.65 0.75 0.475 0.2 0.575 0.45 0.175 0.8 0.025 0.875 0.625 0.35 0.5 0.925 0.6 0.625 0.6 0.025 
10336    0.6 0.2 0.4 0.6 0.4 0.2  5.39481 0.225 0.05 0.8 0.8 0.475 0.675 0.725 0.35 0.275 0.95 0.225 0.175 0.85 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.025 
10337    0.6 0.2 0.4 0.6 0.4 0.4  5.16406 0.125 0.05 0.775 0.575 0.4 0.65 0.75 0.325 0.2 0.425 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.35 0.55 0.675 0.025 
10338    0.6 0.2 0.4 0.6 0.4 0.6  5.28344 0.075 0.25 0.775 0.85 0.35 0.8 0.675 0.2 0.3 0.25 0.05 0.9 0.825 0.65 0.525 0.45 0.375 0.5 0.575 0.425 0.425 0.625 0.025 
10339    0.6 0.2 0.4 0.6 0.4 0.8  4.34043 0.075 0.85 0.775 0.85 0.35 0.575 0.75 0.35 0.3 0.25 0.125 0.075 0.825 0.65 0.475 0.45 0.375 0.5 0.925 0.425 0.625 0.675 0.025 
10340    0.6 0.2 0.4 0.6 0.6 0  4.90126 0.075 0.05 0.775 0.575 0.75 0.775 0.75 0.55 1 0.55 0.075 0.575 0.125 0.65 0.475 0.45 0.475 0.5 0.925 0.825 0.45 0.625 0.15 
10341    0.6 0.2 0.4 0.6 0.6 0.2  5.41842 0.125 0.05 0.8 0.8 0.475 0.675 0.75 0.35 0.275 0.95 0.225 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.025 
10342    0.6 0.2 0.4 0.6 0.6 0.4  5.28077 0.125 0.05 0.775 0.575 0.5 0.65 0.75 0.35 0.225 0.425 0.25 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.375 0.55 0.675 0.975 
10343    0.6 0.2 0.4 0.6 0.6 0.6  4.83141 0.075 0.35 0.825 0.95 0.5 0.65 0.8 0.225 0.275 0.425 0.125 0 0.125 0.65 0.475 0.45 0.525 0.5 0.925 0.825 0.625 0.675 0.025 
10344    0.6 0.2 0.4 0.6 0.6 0.8  3.69993 0.075 0.85 0.775 0.85 0.35 0.7 0.75 0.35 0.375 0.275 0.125 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.425 0.625 0.675 0.025 
10345    0.6 0.2 0.4 0.6 0.8 0  4.73502 0.725 0.2 0.825 0.375 0.95 0.525 0.425 0.225 0 1 0.175 0.35 0.425 0.225 0.425 0.225 0.4 0.5 0.15 0.5 0.825 0.8 0.025 
10346    0.6 0.2 0.4 0.6 0.8 0.2  4.91258 0.5 0.35 0.825 0.675 0.975 0.925 0.05 0.95 0.025 0.025 0.375 0.45 0.425 0.5 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.125 
10347    0.6 0.2 0.4 0.6 0.8 0.4  4.29754 0.025 0.1 0.775 0.65 0.75 0.6 0.675 0.575 0.275 0.6 0.125 0.175 0.175 0.65 0.475 0.375 0.475 0.5 0.125 0.125 0.625 0.65 0.9 
10348    0.6 0.2 0.4 0.6 0.8 0.6  3.49684 0.3 0.975 0.6 0.825 0.975 0.325 0.125 0.925 0.275 0.55 0.425 0.425 0.475 0.45 0.425 0.425 0.425 0.425 0.575 0.875 0.8 0.675 0.575 
10349    0.6 0.2 0.4 0.6 0.8 0.8  2.98957 0.25 0.975 0.6 0.825 0.975 0.75 0.125 0.925 0.275 0.55 0.425 0.425 0.475 0.45 0.425 0.425 0.425 0.425 0.575 0.875 0.8 0.675 0.725 
10351    0.6 0.2 0.4 0.8 0 0.2  4.12284 0.075 0.225 0.875 0.05 0.95 0.85 0.575 0.1 0.6 0.225 0.875 0.275 0.05 0.625 0.45 0.45 0.2 0.4 0.925 0.25 0.625 0 0.95 
10352    0.6 0.2 0.4 0.8 0 0.4  4.37321 0.075 0.15 0.775 0.825 0.55 0.7 0.95 0.35 0.025 0.2 0.475 0.2 0.125 0.65 0.475 0.425 0.375 0.5 0.925 0.25 0.1 0.675 0.525 
10353    0.6 0.2 0.4 0.8 0 0.6  4.17408 0.7 0.1 0.675 0.9 0.75 0.75 0.125 0.675 0.025 0.375 0.725 0.25 0.4 0.45 0.425 0.45 0.25 0.475 0.575 0.875 0.65 0.575 0.125 
10355    0.6 0.2 0.4 0.8 0.2 0  4.59304 0.075 0.075 0.85 0.325 0.725 0.85 0.375 0.975 0.4 0.275 0.175 0.25 0.8 0.625 0.45 0.075 1 0.45 0.975 0.25 0.625 0 0.65 
10356    0.6 0.2 0.4 0.8 0.2 0.2  4.87154 0.075 0.15 0.65 0.6 0.35 0.65 0.5 0.275 0.275 0.225 0.8 0.075 0.125 0.625 0.3 0.975 0.1 0.5 0.75 0.725 0.625 0.15 0.025 
10357    0.6 0.2 0.4 0.8 0.2 0.4  5.48296 0.275 0.95 0.675 0.525 0.975 0.7 0.1 0 0.175 0.225 0.85 0.4 0.525 0.45 0.525 0.45 0.725 0.5 0.925 0.45 0.65 0.65 0.025 
10358    0.6 0.2 0.4 0.8 0.2 0.6  4.79732 0.075 0.35 0.825 0.525 0.975 0.65 0.75 0.825 0.225 0.15 0.475 0 0.125 0.65 0.475 0.45 0.525 0.5 0.925 0.725 0.6 0.675 0.025 
10360    0.6 0.2 0.4 0.8 0.4 0  4.82235 0.075 0.05 0.775 0.825 0.35 0.7 0.75 0.35 0.55 0.925 0.825 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.25 0.575 0.675 0.025 
10361    0.6 0.2 0.4 0.8 0.4 0.2  5.06074 0.075 0.7 0.825 0.525 0.975 0.65 0.875 0.025 0.275 0.425 0.125 0 0.05 0.65 0.475 0.45 0.525 0.525 0.925 0 0.5 0.675 0.025 
10362    0.6 0.2 0.4 0.8 0.4 0.4  4.79953 0.125 0.05 0.875 0.8 0.65 0.75 1 0.35 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.975 0.025 
10363    0.6 0.2 0.4 0.8 0.4 0.6  4.59247 0.125 0.05 0.875 0.8 0.65 0.75 1 0.35 0.325 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.975 0.025 
10365    0.6 0.2 0.4 0.8 0.6 0  4.33985 0.075 0 0.775 0.85 0.4 0.7 0.925 0.05 0.1 0.225 0.125 0.175 0.125 0.65 0.475 0.625 0.375 0.5 0.95 0.35 0.05 0.675 0.025 
10366    0.6 0.2 0.4 0.8 0.6 0.2  4.52743 0.7 0.6 0.35 0.175 0.875 0.75 0.475 0.9 0.9 0.025 0.775 0.425 0.475 0.45 0.425 0.275 0.375 0.5 0.575 0.875 0.675 0.325 0.725 
10367    0.6 0.2 0.4 0.8 0.6 0.4  4.4225 0.125 0.05 0.925 0.8 0.65 0.75 1 0.35 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.7 0.85 0.025 
10368    0.6 0.2 0.4 0.8 0.6 0.6  4.53522 0.125 0.05 0.875 0.8 0.575 0.75 0.75 0.35 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.975 0.025 
10371    0.6 0.2 0.4 0.8 0.8 0.2  3.89705 0.725 0.05 0.575 0.125 0.975 0.7 0.35 0.275 0.3 0.45 0.375 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.075 0.2 0.025 0.5 0.025 
10372    0.6 0.2 0.4 0.8 0.8 0.4  3.93245 0.725 0.15 0.575 0.125 0.975 0.7 0.35 0.275 0.9 0.325 0.475 0.325 0.425 0.325 0.975 0.7 0.4 0.5 0.925 0.5 0.025 0.5 0.025 
10411    0.6 0.2 0.6 0.2 0.4 0.2  5.28237 0.575 0.65 0.825 0.375 0.65 0.525 0.5 0.75 0.1 0.325 0.925 1 0.45 0.1 0.425 0.3 0.4 0.5 0.65 0.5 0.7 0.8 0.025 
10412    0.6 0.2 0.6 0.2 0.4 0.4  4.81565 0.875 0.35 0.825 0.725 0.675 0.65 0.775 0.025 0.875 0.15 0.575 0.95 0.425 0.15 0.4 0.5 0.4 0.5 0.225 0.5 0.025 0.5 0.8 
10413    0.6 0.2 0.6 0.2 0.4 0.6  4.21203 1 0.3 0.825 0.725 0.675 0.65 0.75 0.275 0.6 0.325 0.575 0.95 0.425 0.15 0.4 0.5 0.4 0.5 0.225 0.5 0.025 0.675 0.8 
10415    0.6 0.2 0.6 0.2 0.6 0  3.89335 0.725 0.95 0.825 0.15 0.675 0.525 0.65 0.975 0.2 0.15 0.475 0.875 0.425 0.8 0.425 0.675 0.4 0.5 0.825 0.5 0.025 0.8 0.025 
10416    0.6 0.2 0.6 0.2 0.6 0.2  4.84274 0.575 0.65 0.825 0.375 0.9 0.525 0.4 0.375 0.1 0.325 0.875 1 0.45 0.1 0.425 0.3 0.4 0.5 0.65 0.5 0.7 0.75 0.025 
10417    0.6 0.2 0.6 0.2 0.6 0.4  4.22609 0.95 0.3 0.825 0.725 0.675 0.525 0.95 0.275 0.7 0.325 0.475 0.725 0.425 0.875 0.425 0.825 0.4 0.5 0.225 0.5 0.025 0.5 0.8 
10418    0.6 0.2 0.6 0.2 0.6 0.6  3.63792 0.75 0.575 0.675 0.9 0.975 0.775 0.125 0.7 0.075 0.7 0.2 0.25 0.475 0.325 0.425 0.45 0.225 0.6 0.65 0.875 0.825 0.475 0.15 
10420    0.6 0.2 0.6 0.2 0.8 0  4.2193 0.725 0.65 0.825 0.1 0.95 0.525 0.45 0.65 0.05 0.325 0.225 0.85 0.425 0.525 0.425 0.675 0.4 0.5 0.9 0.525 0.025 1 0.025 
10421    0.6 0.2 0.6 0.2 0.8 0.2  4.09945 0.725 0.35 0.825 0.525 0.95 0.525 0.45 0.65 0.05 0.325 0.475 0.85 0.425 0.525 0.45 0.675 0.4 0.5 0.9 0.525 0.025 1 0.05 
10428    0.6 0.2 0.6 0.4 0 0.6  4.20404 0.075 0.05 0.775 0.825 0.125 0.225 1 0.35 0.275 0.025 0.375 0.175 0.7 0 0.475 0.45 0.45 0.5 0.85 0.825 1 0.55 0.025 
10429    0.6 0.2 0.6 0.4 0 0.8  3.8593 0.075 0.05 0.775 0.825 0.125 0.225 1 0.35 0.275 0.025 0.375 0.3 0.7 0.025 0.475 0.45 0.45 0.5 0.85 0.825 1 0.7 0.025 
10431    0.6 0.2 0.6 0.4 0.2 0.2  4.86812 0.725 0.425 0.9 0.375 0.6 0.425 0.5 0.725 0.95 0.325 0.975 0.475 0.45 0.025 0.425 0.55 0.4 0.5 0.3 0.5 0.025 0.6 0.7 
10432    0.6 0.2 0.6 0.4 0.2 0.4  4.7727 0.725 0.3 0.825 0.375 0.5 0.4 0.7 0.275 0.875 0.325 0.075 0.225 0.45 0.025 0.425 0.7 0.4 0.5 0.425 0.475 0 0.5 0.7 
10433    0.6 0.2 0.6 0.4 0.2 0.6  4.45355 0.075 0.05 0.775 0.825 0.125 0.225 1 0.35 0.275 0.025 0.575 0.175 0.7 0.65 0.475 0.45 0.45 0.5 0.85 0.8 0.075 0.7 0.025 
10434    0.6 0.2 0.6 0.4 0.2 0.8  3.44285 0.05 0.05 0.775 0.825 0.125 0.225 1 0.65 0.275 0.025 0.375 0.025 0.7 0 0.4 0.45 0.4 0.5 0.85 0.825 1 0.7 0.025 
10435    0.6 0.2 0.6 0.4 0.4 0  4.9874 0.575 0.65 0.825 0.375 0.65 0.525 0.5 0.75 0.1 0.175 0.8 0.825 0.45 0.1 0.425 0.3 0.4 0.5 0.65 0.5 0.7 0.8 0.025 
10436    0.6 0.2 0.6 0.4 0.4 0.2  5.31692 0.575 0.65 0.825 0.375 0.725 0.525 0.5 0.375 0.1 0.525 0.875 1 0.45 0.1 0.425 0.3 0.4 0.5 0.65 0.5 0.7 0.8 0.025 
10437    0.6 0.2 0.6 0.4 0.4 0.4  4.85538 0.95 0.3 0.825 0.525 0.675 0.5 0.55 0.15 0.05 0.325 0.775 0.875 0.425 0.875 0.425 0.55 0.4 0.5 0.225 0.375 0.025 0.5 0.8 
10438    0.6 0.2 0.6 0.4 0.4 0.6  4.572 0.875 0.35 0.825 0.725 0.675 0.65 0.775 0.85 0.875 0.15 0.575 0.95 0.425 0.15 0.4 0.5 0.4 0.5 0.225 0.5 0.025 0.5 0.8 
10440    0.6 0.2 0.6 0.4 0.6 0  5.25556 0.6 0.95 0.825 0.675 0.975 0.925 0 0.95 0 0.025 0.5 0.45 0.425 0.525 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.125 
10441    0.6 0.2 0.6 0.4 0.6 0.2  5.06247 0.725 0.95 0.825 0.375 0.975 0.925 0.425 0.95 0 0.15 0.5 0.45 0.425 0.825 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.925 
10442    0.6 0.2 0.6 0.4 0.6 0.4  4.65512 0.575 0.65 0.825 0.425 0.9 0.525 0.5 0.375 0.1 0.625 0.875 0.575 0.45 0.15 0.425 0.475 0.4 0.5 0.65 0.5 0.525 0.8 0.025 
10443    0.6 0.2 0.6 0.4 0.6 0.6  3.32193 0.7 0.975 0.6 0.675 0.975 0.025 0.125 0.925 0.325 0.55 0.35 0.425 0.5 0.45 0.425 0.45 0.425 0.475 0.575 0.875 0.875 0.675 0.625 
10445    0.6 0.2 0.6 0.4 0.8 0  4.71342 0.5 0.35 0.825 0.675 0.975 0.925 0.05 0.95 0.025 0.025 0.55 0.45 0.425 0.5 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.125 
10446    0.6 0.2 0.6 0.4 0.8 0.2  4.45171 0.725 0.95 0.825 0.375 0.975 0.925 0.425 0.95 0 0.15 0.5 0.45 0.425 0.825 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
10447    0.6 0.2 0.6 0.4 0.8 0.4  3.90832 0.075 0 0.7 0.65 0.725 0.225 0.95 0.9 0.15 0.025 0.125 0.175 0.05 0.65 0.45 0.95 0.5 0.5 0.925 0.75 0.625 0.7 0.025 
10448    0.6 0.2 0.6 0.4 0.8 0.6  3.08787 0.7 0.975 0.6 0.675 0.975 0.2 0.125 0.925 0.325 0.55 0.35 0.425 0.5 0.45 0.425 0.45 0.425 0.475 0.575 0.875 0.725 0.675 0.625 
10451    0.6 0.2 0.6 0.6 0 0.2  4.62912 0.725 0.65 0.825 0.4 0.5 0.625 0.85 0.325 0.775 0.325 0.6 0.175 0.45 0.875 0.425 0.05 0.4 0.5 0.425 0.5 0 0.475 0.7 
10452    0.6 0.2 0.6 0.6 0 0.4  4.7371 0.725 0.65 0.825 0.4 0.5 0.625 0.7 0.325 0.775 0.325 0.6 0.175 0.45 0.925 0.425 0.05 0.4 0.5 0.425 0.5 0 0.475 0.7 
10453    0.6 0.2 0.6 0.6 0 0.6  4.10886 0.725 0.975 0.975 0.775 0.975 0.75 0.125 0.1 0.1 0.45 0.55 0.25 0.475 0.45 0.425 0.45 0.125 0.475 0.575 0.875 0.875 0.7 0.125 
10454    0.6 0.2 0.6 0.6 0 0.8  3.69428 0.425 0.525 0.65 0.825 0.975 0.75 0 0.9 0.45 0.325 0.925 0.175 0.5 0.35 0.425 0.45 0.225 0.475 0.575 0.875 0.975 0.425 0.15 
10455    0.6 0.2 0.6 0.6 0.2 0  4.33868 0.725 0.175 0.125 0.375 0.475 0.525 0.575 0.275 0 0.425 0.475 0.35 0.425 0.7 0.425 0.7 0.4 0.5 0.975 0.525 0.025 0.8 0.025 
10456    0.6 0.2 0.6 0.6 0.2 0.2  4.84338 0.725 0.375 0.9 0.375 0.6 0.475 0.25 0.275 0.95 0.325 0.75 0.475 0.45 0.025 0.425 0.55 0.4 0.5 0.3 0.5 0.025 0.475 0.7 
10457    0.6 0.2 0.6 0.6 0.2 0.4  4.96083 0.75 0.975 0.6 0.9 0.975 0.825 0.125 0.125 0.05 0.325 0.925 0.275 0.475 0.45 0.95 0.45 0.225 0.475 0.8 0.85 0.825 0.375 0.15 
10458    0.6 0.2 0.6 0.6 0.2 0.6  5.07403 0.75 0.975 0.6 0.9 0.975 0.825 0.125 0.125 0.05 0.325 0.925 0.25 0.475 0.45 0.95 0.45 0.225 0.475 0.8 0.85 0.825 0.375 0.15 
10459    0.6 0.2 0.6 0.6 0.2 0.8  3.58173 0.75 0.975 0.675 0.9 0.975 0.75 0.125 0.125 0.125 0.325 0.925 0.25 0.475 0.45 0.425 0.425 0.1 0.475 0.35 0.875 0.825 0.575 0.25 
10460    0.6 0.2 0.6 0.6 0.4 0  4.48932 0.075 0 0.775 0.825 0.35 0.7 0.925 0.05 0.125 0.075 0.125 0.175 0.125 0.65 0.475 0.025 0.375 0.525 0.925 0.425 0.05 0.675 0.025 
10461    0.6 0.2 0.6 0.6 0.4 0.2  4.81823 0.9 0.95 0.825 0.375 0.55 0.525 0.05 0.875 0.15 0.15 0.925 0.3 0.425 0.1 0.425 1 0.4 0.5 0 0.5 0 0.625 0.025 
10462    0.6 0.2 0.6 0.6 0.4 0.4  5.12224 0.775 0.975 0.675 0.9 0.975 0.775 0.05 0.2 0.15 0.325 0.975 0.1 0.475 0.45 0.95 0.45 0.5 0.475 0.775 0.875 0.825 0.75 0.275 
10463    0.6 0.2 0.6 0.6 0.4 0.6  4.49807 0.05 0.75 0.775 0.85 0.35 0.7 0.75 0.8 0.3 0.325 0.95 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.025 0.425 0.7 0.675 0.025 
10464    0.6 0.2 0.6 0.6 0.4 0.8  3.75804 0.75 0.975 0.675 0.9 0.975 0.75 0.125 0.125 0.125 0.325 0.825 0.25 0.475 0.45 0.425 0.425 0.1 0.475 0.35 0.875 0.825 0.575 0.25 
10465    0.6 0.2 0.6 0.6 0.6 0  4.60402 0.5 0.95 0.825 0.675 0.975 0.925 0 0.95 0.025 0.1 0.5 0.45 0.425 0.1 0.425 0.95 0.4 0.5 0.175 0.5 0.025 0.8 0.125 
10466    0.6 0.2 0.6 0.6 0.6 0.2  4.9488 0.725 0.875 0.825 0.375 0.95 0.525 0.1 0.825 0.2 0.325 0.175 0.35 0.5 0.1 0.425 0.225 0.4 0.5 0.65 0.5 0.775 0.8 0.025 
10467    0.6 0.2 0.6 0.6 0.6 0.4  4.63228 0.9 0.95 0.825 0.375 0.975 0.525 0.05 0.875 0.15 0.15 0.925 0.175 0.425 0.1 0.425 0.3 0.4 0.5 0 0.5 0.025 0.625 0.025 
10468    0.6 0.2 0.6 0.6 0.6 0.6  4.0685 0.375 0.325 0.75 0.85 0.725 0.7 0.175 0.625 0.125 0.375 0.025 0.2 0.95 0.7 0.475 0.45 0.375 0.5 0.925 0.425 0.625 0.675 0.025 
10470    0.6 0.2 0.6 0.6 0.8 0  4.21894 0.725 0.875 0.825 0.375 0.95 0.525 0.425 0.35 0 1 0.175 0.35 0.425 0.225 0.425 0.225 0.4 0.5 0.15 0.5 0.825 0.8 0.025 
10471    0.6 0.2 0.6 0.6 0.8 0.2  4.67587 0.725 0.95 0.825 0.375 0.975 0.9 0 0.95 0 0.025 0.5 0.5 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.575 0.025 0.8 0.125 
10472    0.6 0.2 0.6 0.6 0.8 0.4  4.32127 0.725 0.95 0.825 0.9 0.975 0.925 0 0.95 0 0.025 0.5 0.5 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.575 0.025 0.8 0.125 
10473    0.6 0.2 0.6 0.6 0.8 0.6  3.35104 0.7 0.975 0.6 0.625 0.975 0.7 0.125 0.925 0.05 0.55 0.45 0.55 0.475 0.45 0.425 0.425 0.425 0.425 0.575 0.925 0.725 0.675 0.725 
10476    0.6 0.2 0.6 0.8 0 0.2  3.50379 0.8 0.3 0.825 0.375 0.45 0.55 0.225 0.275 0.65 0.575 0.775 0.175 0.425 0.475 0.425 0.375 0.4 0.4 0.225 0.5 0.025 0.55 0.8 
10477    0.6 0.2 0.6 0.8 0 0.4  4.56163 0.7 0.65 0.675 0.9 0.775 0.75 0.2 1 0.9 0.15 0.925 0.25 0.475 0.45 0.175 0.425 0.725 0.475 0.45 0.25 0.225 0.825 0.25 
10478    0.6 0.2 0.6 0.8 0 0.6  3.90105 0.7 0.975 0.675 0.825 0.975 0.75 0.125 0.225 0.65 0.45 0.55 0.25 0.475 0.25 0.425 0.45 0.125 0.475 0.575 0.875 0.825 0.7 0.125 
10481    0.6 0.2 0.6 0.8 0.2 0.2  4.81836 0.75 0.975 0.675 0.9 0.55 0.775 0.05 0.4 0.3 0.325 0.975 0.25 0.475 0.45 0.95 0.45 0.05 0.475 0.65 0.875 0.825 0.275 0.275 
10482    0.6 0.2 0.6 0.8 0.2 0.4  4.40194 0.075 0.05 0.775 0.8 0.35 0.7 0.75 0.975 0.125 0.625 0.5 0.175 0.8 0.65 0.475 0.175 0.375 0.5 0.925 0.375 0.625 0.675 0.025 
10483    0.6 0.2 0.6 0.8 0.2 0.6  4.43797 0.05 0.125 0.775 0.85 0.35 0.7 0.75 0.8 0.3 0.325 0.95 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.025 0.425 0.7 0.675 0.025 
10484    0.6 0.2 0.6 0.8 0.2 0.8  3.58483 0.75 0.975 0.675 0.9 0.975 0.75 0.125 0.125 0.125 0.325 0.25 0.25 0.475 0.45 0.425 0.425 0.1 0.475 0.35 0.875 0.825 0.575 0.25 
10485    0.6 0.2 0.6 0.8 0.4 0  4.39549 0.075 0 0.775 0.85 0.35 0.7 0.925 0.05 0.2 0.225 0.125 0.175 0.125 0.65 0.475 0.625 0.375 0.5 0.875 0.35 0.05 0.675 0.025 
10486    0.6 0.2 0.6 0.8 0.4 0.2  4.24926 0.075 0.05 0.775 0.85 0.35 0.7 0.75 0.35 0.125 0.575 0.1 0.175 0.125 0.65 0.475 0.45 0.4 0.5 0.925 0.425 0.625 0.675 0.025 
10487    0.6 0.2 0.6 0.8 0.4 0.4  4.81045 0.75 0.975 0.675 0.9 0.975 0.775 0.05 0.2 0.15 0.325 0.975 0.1 0.475 0.45 0.95 0.45 0.5 0.475 0.775 0.875 0.825 0.75 0.275 
10488    0.6 0.2 0.6 0.8 0.4 0.6  4.40798 0.05 0.05 0.775 0.85 0.35 0.7 0.75 0.8 0.3 0.275 0.6 0.175 0.775 0.65 0.475 0.45 0.375 0.5 0.025 0.425 0.7 0.675 0.025 
10490    0.6 0.2 0.6 0.8 0.6 0  4.34606 0.075 0 0.775 0.85 0.35 0.7 0.925 0.05 0.1 0.225 0.125 0.175 0.125 0.65 0.475 0.625 0.375 0.5 0.875 0.35 0.05 0.675 0.025 
10491    0.6 0.2 0.6 0.8 0.6 0.2  4.34401 0.7 0.6 0.35 0.175 0.975 0.75 0.475 0.9 0.9 0.025 0.775 0.425 0.475 0.45 0.425 0.275 0.375 0.5 0.575 0.875 0.675 0.325 0.725 
10492    0.6 0.2 0.6 0.8 0.6 0.4  4.32721 0.975 0.5 0.25 0.125 0.975 0.75 0.3 0.85 0.675 0.65 0.475 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.95 0.5 0.025 
10496    0.6 0.2 0.6 0.8 0.8 0.2  4.12457 0.875 0.15 0.575 0.125 0.975 0.7 0.375 0.075 0.9 0.325 0.475 0.35 0.425 0.325 0.975 0.7 0.4 0.5 0.1 0.5 0.025 0.5 0.025 
10497    0.6 0.2 0.6 0.8 0.8 0.4  3.76227 0.875 0.15 0.575 0.125 0.975 0.7 0.25 0.075 0.9 0.325 0.475 0.325 0.425 0.325 0.975 0.7 0.4 0.5 0.1 0.5 0.025 0.5 0.025 
10498    0.6 0.2 0.6 0.8 0.8 0.6  3.05775 0.7 0.975 0.6 0.625 0.975 0.7 0.125 0.925 0.175 0.55 0.45 0.35 0.475 0.45 0.425 0.425 0.425 0.425 0.575 0.925 0.725 0.675 0.725 
10537    0.6 0.2 0.8 0.2 0.4 0.4  2.95494 0.95 0.3 0.825 0.525 0.675 0.525 0.55 0.275 0.25 0.325 0.775 0.875 0.425 0.875 0.15 0.55 0.4 0.5 0.225 0.775 0.025 0.5 0.8 
10540    0.6 0.2 0.8 0.2 0.6 0  3.22572 0.725 0.65 0.825 0.375 0.675 0.525 0.425 0.45 0.65 0.325 0.475 0.725 0.425 0.9 0.425 0.7 0.4 0.5 0.65 0.5 0.025 0.8 0.025 
10556    0.6 0.2 0.8 0.4 0.2 0.2  4.02178 0.95 0.3 0.825 0.525 0.05 0.5 0.55 0.275 0.25 0.65 0.4 0.125 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.775 0.1 0.4 0.025 
10561    0.6 0.2 0.8 0.4 0.4 0.2  3.73552 0.725 0.275 0.825 0.35 0.675 0.6 0.65 0.05 0.325 0.325 0.475 0.025 0.425 0.875 0.425 0.7 0.4 0.5 0.175 0.5 0.875 0.8 0.65 
10562    0.6 0.2 0.8 0.4 0.4 0.4  3.83511 0.85 0.65 0.875 0.375 0.5 0.525 0.425 0.55 0.375 0.375 0.475 0.825 0.45 1 0.425 0.6 0.4 0.525 0.35 0.5 0.025 0.475 0.7 
10565    0.6 0.2 0.8 0.4 0.6 0  4.03865 0.725 0.95 0.825 0.375 0.975 0.925 0 0.95 0.25 0.025 0.5 0.45 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
10566    0.6 0.2 0.8 0.4 0.6 0.2  3.9244 0.725 0.95 0.825 0.4 0.975 0.925 0 0.95 0.25 0.025 0.5 0.45 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
10567    0.6 0.2 0.8 0.4 0.6 0.4  3.2526 0.9 0.375 0.575 0.125 0.975 0.525 0.025 0.625 0.3 0.525 0.475 0.4 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.5 0.975 0.8 0.85 
10570    0.6 0.2 0.8 0.4 0.8 0  3.10076 0.9 0.375 0.575 0.775 0.975 0.525 0.15 0.625 0.3 0.675 0.475 0.4 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
10571    0.6 0.2 0.8 0.4 0.8 0.2  3.63914 0.725 0.95 0.825 0.375 0.975 0.925 0 0.95 0 0.025 0.5 0.8 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
10582    0.6 0.2 0.8 0.6 0.2 0.4  3.61243 0.725 0.8 0.75 0.9 0.3 0.75 0.4 0.9 0.65 0.5 0.925 0.175 0.475 0 0.425 0.45 0.6 0.425 0.575 0.375 0.825 0.575 0.15 
10587    0.6 0.2 0.8 0.6 0.4 0.4  3.17417 0.9 0.5 0.575 0.075 0.65 0.7 0.575 0.8 0.3 0.425 0.575 0.325 0.425 0.325 0.425 0.7 0.4 0.5 0.1 0.225 0.025 0.5 0.825 
10590    0.6 0.2 0.8 0.6 0.6 0  3.80043 0.975 0.65 0.75 0.95 0.725 0.45 0.425 0.275 0.65 0.25 0.475 0.025 0.425 0.1 0.425 0.65 0.4 0.5 0.925 0.5 0.175 0.8 0.025 
10591    0.6 0.2 0.8 0.6 0.6 0.2  4.42495 0.725 0.95 0.8 0.375 0.875 0.875 0 0.95 0 0.025 0.5 0.15 0.425 0.1 0.425 0.95 0.4 0.45 0.875 0.5 0.025 0.8 0.025 
10592    0.6 0.2 0.8 0.6 0.6 0.4  2.99156 0.9 0.5 0.575 0.125 0.975 0.7 0.35 0.5 0.375 0.6 0.575 0.325 0.425 0.325 0.425 0.7 0.4 0.5 0.1 0.2 0.025 0.5 0.75 
