10922    0.6 0.4 0.4 0.2 0.8 0.4  3.43197 0.575 0.125 0.125 0.75 0.875 0.8 0.175 0 0.95 0.175 0.425 0 0.275 0.7 0.85 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.05 0.825 
10928    0.6 0.4 0.4 0.4 0 0.6  3.40075 0.575 0.125 0.575 0.825 0.95 0.9 0.15 0.7 0.95 0.675 0.425 0.95 0.725 0.125 0.05 0.5 0.425 0.8 0.125 0.275 0.225 0.45 0.775 0.825 
10929    0.6 0.4 0.4 0.4 0 0.8  2.51615 0.575 0.125 0.075 0.825 0.95 0.9 0.15 0.975 0.95 0.675 0.425 0.75 0.6 0.125 0.05 0.475 0.425 0.8 0.125 0.275 0.225 0.45 0.1 0.825 
10931    0.6 0.4 0.4 0.4 0.2 0.2  4.85858 0.975 0.225 0.35 0.8 0.775 0.125 0.925 0 0.75 0.125 0.875 0.275 0.575 0.5 0.275 0.325 0.35 0.85 0.375 0.75 0.35 0.975 0.125 0.75 
10932    0.6 0.4 0.4 0.4 0.2 0.4  5.76702 0.95 0.5 0.375 0.9 0.775 0.125 0.35 0.25 0.9 0.675 0.975 1 0.125 0.325 0.275 0.425 0.425 0.85 0.225 0.75 0.2 0.025 0.275 0.75 
10933    0.6 0.4 0.4 0.4 0.2 0.6  4.42813 0.725 0.225 0.35 0.8 0.775 0.125 0.35 0 0.9 0.125 0.225 0.275 0.3 0.5 0.275 0.325 0.425 0.85 0.225 0.75 0.525 0.825 0.275 0.75 
10935    0.6 0.4 0.4 0.4 0.4 0  4.96138 0.975 0.475 0.525 0.15 0.05 0.7 0.175 1 0.175 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.475 1 0.4 0.175 0.9 0.1 0.75 0.25 
10936    0.6 0.4 0.4 0.4 0.4 0.2  5.85851 1 0.475 0.375 0.875 0.775 0.725 0.35 0.05 0.425 0.075 0.675 1 0.125 0.5 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
10937    0.6 0.4 0.4 0.4 0.4 0.4  5.22127 1 0.475 0.375 0.875 0.775 0.725 0.35 0.05 0.425 0.075 0.675 0.075 0.05 0.5 0.375 1 0.425 0.375 0.275 0.475 0.775 0.775 0.2 1 
10938    0.6 0.4 0.4 0.4 0.4 0.6  4.6453 0.725 0.225 0.375 0.625 0.95 0.125 0.35 0 0.9 0.125 0.225 0.175 0.6 0.525 0.275 0.325 0.425 0.85 0.975 0.75 0.4 0.975 0.275 0.75 
10939    0.6 0.4 0.4 0.4 0.4 0.8  2.91205 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.425 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.975 0.95 1 
10940    0.6 0.4 0.4 0.4 0.6 0  4.38304 0.975 0.475 0.725 0.325 0.15 0.7 0.375 1 0.35 0.875 0.95 0.45 0.825 0.8 0.475 0.7 0.475 1 0.4 0.175 0.9 0.1 0.75 0.25 
10941    0.6 0.4 0.4 0.4 0.6 0.2  5.13712 1 0.475 0.475 0.875 0.775 0.725 0.35 0.05 0.425 0.075 0.675 0.075 0.05 0.5 0.375 0.35 0.425 0.375 0.175 0.525 0.775 0.775 0.2 1 
10942    0.6 0.4 0.4 0.4 0.6 0.4  5.14908 0.9 0.175 0.025 0.7 0.8 0.6 0.325 0.4 0.6 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.45 0 0.825 
10943    0.6 0.4 0.4 0.4 0.6 0.6  4.6494 0.85 0.2 0.025 0.7 0.95 0.6 0.325 1 0.925 0.125 0.675 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.4 0.1 0.825 
10944    0.6 0.4 0.4 0.4 0.6 0.8  2.77651 0.575 0.1 0.125 0.75 0.95 0.675 0.15 0.4 0.95 0.2 0.425 0 1 0.075 0.8 0.4 0.425 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
10946    0.6 0.4 0.4 0.4 0.8 0.2  3.10187 0.35 0.6 0.025 0.8 0.775 0.475 0.275 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.875 0.325 0.575 0.375 0.25 0.725 0.975 0.4 0.2 1 
10947    0.6 0.4 0.4 0.4 0.8 0.4  3.95862 0.75 0.025 0.125 0.75 0.925 0.65 0.175 0.825 0.95 0.3 0.45 0.1 0.975 0.7 0.8 0.5 0.85 0.5 0.675 0.275 0.475 0.1 0.1 0.825 
10948    0.6 0.4 0.4 0.4 0.8 0.6  3.53347 0.75 0.025 0.325 0.75 0.925 0.65 0.175 0.825 0.95 0.3 0.45 0.1 0.975 0.7 0.8 0.5 0.85 0.5 0.675 0.275 0.475 0.15 0.1 0.825 
10953    0.6 0.4 0.4 0.6 0 0.6  4.82508 0.8 0.125 0.625 0.825 0.95 0.9 0.15 0.3 0.125 0.25 0.425 0.575 0.725 0.125 0.8 0.5 0.425 0.65 0.125 0.275 0.225 0.45 0.1 0.825 
10954    0.6 0.4 0.4 0.6 0 0.8  2.96141 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.425 0.525 0.075 0.05 0.5 0.45 0.975 0.425 0.675 0.275 0.725 0.575 0.975 0.175 1 
10956    0.6 0.4 0.4 0.6 0.2 0.2  4.3257 0.75 0.8 0.875 0.4 0.35 0.05 0.65 0.55 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.85 0.475 0.725 0.225 0.4 0.2 0.8 
10957    0.6 0.4 0.4 0.6 0.2 0.4  5.58672 0.95 0.55 0.375 0.9 0.775 0.125 0.35 0.25 0.9 0.675 0.225 0.45 0.125 0.5 0.275 0.425 0.425 0.85 0.225 0.75 0.2 0.7 0.275 0.75 
10958    0.6 0.4 0.4 0.6 0.2 0.6  4.81164 0.75 0.8 0.575 0.775 0.775 0.475 0.65 0.05 0.6 0.125 0.175 0.1 0.05 0.5 0.275 0.375 0.475 0.225 0.475 0.725 0.375 0.75 0.2 1 
10959    0.6 0.4 0.4 0.6 0.2 0.8  2.82137 0.375 0.225 0.425 0.8 0.9 0.725 0.35 0.225 0.425 0.625 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.975 0.025 1 
10960    0.6 0.4 0.4 0.6 0.4 0  5.04092 0.975 0.475 0.525 0.175 0.1 0.7 0.175 1 0.175 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.475 1 0.4 0.175 0.9 0.1 0.75 0.25 
10961    0.6 0.4 0.4 0.6 0.4 0.2  5.55291 0.975 0.5 0.725 0.8 0.2 0.125 0.975 0.1 0.525 0.125 0.05 0.075 0.05 0.475 0.275 0.325 0.425 0.375 0.925 0.75 0.575 0.7 0.175 0.45 
10962    0.6 0.4 0.4 0.6 0.4 0.4  5.29765 0.975 0.875 0.375 0.425 0.775 0.125 0.975 0.425 1 0.125 0.175 0.075 0.05 0.35 0.275 0.325 0.425 0.375 0.225 0.75 0.575 0.7 0.175 0.45 
10963    0.6 0.4 0.4 0.6 0.4 0.6  4.18694 0.75 0.8 0.875 0.45 0.475 0.375 0.65 0.85 0.825 0.1 0.025 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.8 0.225 0.4 0.2 1 
10964    0.6 0.4 0.4 0.6 0.4 0.8  2.86939 0.375 0.225 0.425 0.8 0.9 0.725 0.35 0.225 0.425 0.625 0.675 0.075 0.05 0.5 0.45 0.35 0.425 0.35 0.275 0.725 0.575 0.975 0.025 1 
10965    0.6 0.4 0.4 0.6 0.6 0  4.58648 0.975 0.475 0.725 0.525 0.15 0.7 0.175 1 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0 0.475 1 0.375 0.175 0.075 0.1 0.75 0.25 
10966    0.6 0.4 0.4 0.6 0.6 0.2  4.3207 0.75 0.8 0.875 0.7 0.775 0.475 0.65 0.7 0.375 0.125 0.675 0.075 0.05 0.375 0.275 0.375 0 0.375 0.475 0.775 0.225 0.4 0.2 1 
10967    0.6 0.4 0.4 0.6 0.6 0.4  4.42737 0.75 0.025 0.125 0.75 0.925 0.65 0.175 0.825 0.95 0.325 0.45 0.1 0.975 0.7 0.8 0.5 0.25 0.5 0.675 0.275 0.75 0.1 0.1 0.775 
10968    0.6 0.4 0.4 0.6 0.6 0.6  2.84214 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.05 0.5 0.45 0.225 0.425 0.35 0.275 0.725 0.475 0.975 0.175 1 
10971    0.6 0.4 0.4 0.6 0.8 0.2  2.6299 0.35 0.425 0.4 0.8 0.3 0.975 0.975 0.05 0.3 0.325 0.675 0.075 0.125 0.5 0.275 0.925 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
10972    0.6 0.4 0.4 0.6 0.8 0.4  3.96006 0.75 0.025 0.125 0.75 0.925 0.65 0.175 0.825 0.95 0.325 0.45 0.1 0.975 0.7 0.8 0.5 0.85 0.5 0.675 0.275 0.475 0.1 0.1 0.825 
10973    0.6 0.4 0.4 0.6 0.8 0.6  3.33682 0.75 0.025 0.125 0.75 0.925 0.65 0.175 0.825 0.95 0.3 0.45 0.1 0.975 0.7 0.7 0.5 0.85 0.5 0.675 0.275 0.475 0.1 0.1 0.825 
10978    0.6 0.4 0.4 0.8 0 0.6  2.85387 0.35 0.75 0.7 0.8 0.775 0.825 0.95 0.125 0.475 0.6 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
10979    0.6 0.4 0.4 0.8 0 0.8  2.36111 0.4 0.7 0.45 0.9 0.775 0.475 0.95 0.975 0.8 0.6 0 0.225 0.05 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.575 0.4 0.575 1 
10982    0.6 0.4 0.4 0.8 0.2 0.4  4.669 0.75 0.8 0.525 0.45 0.775 0.125 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.6 0.375 0.475 0.775 0.375 0.4 0.175 1 
10983    0.6 0.4 0.4 0.8 0.2 0.6  4.37607 0.75 0.8 0.825 0.9 0.775 0.475 0.65 0.7 0.825 0.125 0.325 0.675 0.05 0.5 0.375 0.375 0.475 0.375 0.475 0.725 0.575 0.4 0 0.85 
10984    0.6 0.4 0.4 0.8 0.2 0.8  2.45226 0.05 0.7 0.875 0.9 0.775 0.275 0.95 0.65 0.8 0.6 0 0.225 0.075 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.45 0.4 0.2 1 
10986    0.6 0.4 0.4 0.8 0.4 0.2  3.75658 0.75 0.8 0.275 0.25 0.775 0.475 0.65 0.55 0.825 0.125 0.675 0.075 0.05 0.5 0.925 0.375 0.475 0.4 0.475 0.725 0.225 0.4 0.2 1 
10987    0.6 0.4 0.4 0.8 0.4 0.4  4.09625 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
10988    0.6 0.4 0.4 0.8 0.4 0.6  4.07114 0.75 0.8 0.65 0.4 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 0.7 
10990    0.6 0.4 0.4 0.8 0.6 0  3.1455 0.625 0.8 0.6 0.8 0.2 0.475 0.875 0.775 0.275 0.575 0.525 0.075 0.05 0.375 0.9 1 0.575 0.375 0.4 0.675 0.475 0.4 0.075 0.1 
10991    0.6 0.4 0.4 0.8 0.6 0.2  3.19113 0.75 0.8 0.875 0.4 0.325 0.475 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.225 0.225 0.4 0.4 1 
10992    0.6 0.4 0.4 0.8 0.6 0.4  3.04072 0.35 0.85 0.8 0.8 0.775 0.975 0.975 0.5 0.075 0.125 0.675 0.075 0.125 0.275 0.275 0.325 0.45 0.375 0.45 0.725 0.575 0.4 0.6 1 
10993    0.6 0.4 0.4 0.8 0.6 0.6  2.55991 0.35 0.8 0.05 0.75 0.775 0.75 0.975 0.05 0.7 0.425 0.675 0.25 0.825 0.5 0.675 0.325 0.375 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
11040    0.6 0.4 0.6 0.2 0.6 0  4.32498 0.775 0.8 0.425 0.8 0.175 0.475 0.975 0.6 0.55 0.125 0.75 0.3 0.05 0.5 0.275 0.325 0.575 0.375 0.05 0.725 0.575 0.4 0.2 0.625 
11041    0.6 0.4 0.6 0.2 0.6 0.2  4.13265 0.9 0.6 0.7 0.75 0.35 0.725 0.125 0.125 0.85 0.625 0.675 0.075 0.2 0.5 0.45 0.975 0.1 0.375 0.275 0.725 0.375 0 0.2 0.625 
11042    0.6 0.4 0.6 0.2 0.6 0.4  3.54961 0.625 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.95 0.675 0.075 0.975 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.5 0.2 0.425 0.8 
11046    0.6 0.4 0.6 0.2 0.8 0.2  3.42797 0.625 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.95 0.675 0.075 0.975 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.5 0.05 0.25 0.8 
11047    0.6 0.4 0.6 0.2 0.8 0.4  3.17152 0.525 0.75 0.7 0.75 0.775 0.725 0.35 0.125 0.475 0.025 1 0.075 0.05 0.5 0.45 0.975 0.3 0.375 0.275 0.7 0.4 0.475 0.2 0.8 
11057    0.6 0.4 0.6 0.4 0.2 0.4  4.1051 0.625 0.8 0.25 0.925 1 0.475 0.975 0.05 0.875 0.175 0.375 0.85 0.45 0.5 0.775 0.275 0.925 0.325 0.225 0.725 0.575 0.3 0.075 1 
11058    0.6 0.4 0.6 0.4 0.2 0.6  3.61384 0.625 0.8 0.375 0.9 1 0.475 0.975 0.05 0.9 0.175 0.375 0.85 0.75 0.5 0.8 0.275 0.925 0.375 0.225 0.725 0.575 0.3 0.075 1 
11061    0.6 0.4 0.6 0.4 0.4 0.2  3.6377 0.625 0.8 0.375 0.8 1 0.475 0.975 0.05 0.25 0.175 0.675 0.075 0.05 0.5 0.2 0.275 0.925 0.375 0.225 0.85 0.575 0.4 0.075 1 
11062    0.6 0.4 0.6 0.4 0.4 0.4  4.27713 0.875 0.65 0.5 0.8 0.775 0.75 0.35 0.125 0.075 0.55 0.675 0.075 0.05 0.5 0.2 0.975 0.425 0.35 0.275 0.725 0.575 0.825 1 0.325 
11063    0.6 0.4 0.6 0.4 0.4 0.6  4.04826 0.75 0.8 0.825 0.9 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.675 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.575 0.4 0 0.85 
11065    0.6 0.4 0.6 0.4 0.6 0  3.18351 0.625 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.8 0.125 0.675 0.05 0.05 0.3 0.45 0.3 0.425 0.375 0.275 0.725 0.575 0.425 0.2 0.25 
11066    0.6 0.4 0.6 0.4 0.6 0.2  4.67883 0.9 0.6 0.7 0.75 0.775 0.725 0.35 0.125 0.475 0 0.675 0.075 0.2 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
11067    0.6 0.4 0.6 0.4 0.6 0.4  4.15699 0.85 0.65 0.25 0.8 0.775 0.75 0.35 0.125 0.075 0.55 0 0.075 0.05 0.5 0.2 0.975 0.425 0.375 0.275 0.725 0.575 0.825 1 0.325 
11068    0.6 0.4 0.6 0.4 0.6 0.6  3.83577 0.85 0.775 0.25 0.8 0.775 0.75 0.35 0.125 0.075 0.55 0 0.075 0.05 0.5 0.2 0.975 0.425 0.375 0.275 0.725 0.575 0.825 1 0.325 
11070    0.6 0.4 0.6 0.4 0.8 0  2.9049 0.35 0.4 0.6 0.8 0.95 0.725 0.35 0.05 0.425 0.125 0.675 0.05 0.95 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.35 0.275 1 
11071    0.6 0.4 0.6 0.4 0.8 0.2  3.45759 0.675 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.125 0.675 0.075 0.6 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.5 0.45 0.375 0.8 
11072    0.6 0.4 0.6 0.4 0.8 0.4  3.02053 0.35 0.8 0.375 0.8 0.775 0.975 0.975 0.45 0.9 0.125 0.65 0.075 0.775 0.5 0.075 0.325 0.575 0.375 0.225 0.725 0.25 0.4 0.875 0.475 
11081    0.6 0.4 0.6 0.6 0.2 0.2  3.48066 0.7 0.8 0.7 0.8 0.075 0.475 0.875 0.625 0.275 0.55 0.675 0.075 0.525 0.925 0.9 1 0.15 0.375 0.4 0.8 0.475 0.4 0.25 0.6 
11082    0.6 0.4 0.6 0.6 0.2 0.4  4.42142 0.75 0.8 0.875 0.15 0.775 0.475 0.65 0.55 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
11083    0.6 0.4 0.6 0.6 0.2 0.6  4.81169 0.75 0.8 0.575 0.775 0.775 0.475 0.65 0.05 0.6 0 0.175 0.1 0.05 0.5 0.275 0.375 0.475 0.225 0.475 0.725 0.375 0.75 0.2 1 
11084    0.6 0.4 0.6 0.6 0.2 0.8  1.98259 0.5 0.8 0.75 0.85 0.775 0.575 0.65 0.775 0.375 0.625 0.125 0.075 0.4 0.5 0.275 0.375 0.475 0.425 0.475 0.725 0.575 0.4 0.125 0.85 
11085    0.6 0.4 0.6 0.6 0.4 0  3.51586 0.675 0.65 0.375 0.8 0.775 0.575 0.975 0.525 0.75 0.575 0.675 0.075 0.05 0.35 0.275 0.2 0.85 0.375 0.225 0.725 0.075 0.975 0.175 0.35 
11086    0.6 0.4 0.6 0.6 0.4 0.2  4.28652 0.75 0.8 0.875 0.4 0.8 0.475 0.65 0.525 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.85 0.375 0.475 0.725 0.225 0.4 0.2 1 
11087    0.6 0.4 0.6 0.6 0.4 0.4  4.17661 0.75 0.8 0.875 0.9 0.7 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.575 0.425 0.2 0.85 
11088    0.6 0.4 0.6 0.6 0.4 0.6  4.20401 0.75 0.8 0.875 0.9 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.575 0.425 0.2 0.85 
11090    0.6 0.4 0.6 0.6 0.6 0  3.40557 0.75 0.8 0.875 0.4 0.325 0.475 0.6 0.55 0.825 0.125 0.175 0.075 0.05 0.975 0.275 0.375 0.85 0.375 0.475 0.725 0.225 0.4 0.4 1 
11091    0.6 0.4 0.6 0.6 0.6 0.2  4.02032 0.85 0.65 0.25 0.8 0.775 0.65 0.35 0.2 0.075 0.55 0.975 0.075 0.05 0.5 0.2 0.975 0.425 0.375 0.275 0.725 0.575 0.825 1 0.325 
11092    0.6 0.4 0.6 0.6 0.6 0.4  3.77524 0.675 0.875 0.4 0.6 0.775 0.975 0.975 0.5 0.25 0.05 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.35 0.45 0.725 0.375 0.4 0.3 1 
11093    0.6 0.4 0.6 0.6 0.6 0.6  3.2906 0.75 0.8 0.875 0.65 0.775 0.475 0.65 0.55 0.475 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.475 0.475 0.725 0.225 0.925 0.2 1 
11095    0.6 0.4 0.6 0.6 0.8 0  2.33147 0.325 0.8 0.475 0.475 0.9 0.975 0.975 0.45 0.9 0.125 0.65 0.725 0.55 0.5 0.275 0.325 0.125 0.375 0.25 0.725 0.5 0.3 0.875 0.875 
11096    0.6 0.4 0.6 0.6 0.8 0.2  2.78717 0.35 0.8 0.4 0.8 0.2 0.975 0.975 0.025 0.9 0.125 0.675 0.075 0.125 0.5 0.275 0.275 0.575 0.375 0.45 0.725 0.575 0.25 0.6 1 
11097    0.6 0.4 0.6 0.6 0.8 0.4  2.68572 0.15 0.475 0.4 0.7 0.775 0.975 0.975 0.05 0.25 0.125 0.675 0.125 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.75 0.6 1 
11106    0.6 0.4 0.6 0.8 0.2 0.2  3.29968 0.7 0.8 0.7 0.8 0.075 0.475 0.875 0.25 0.275 0.55 0.675 0.075 0.525 0.925 0.9 1 0.15 0.375 0.4 0.8 0.475 0.4 0.25 0.6 
11107    0.6 0.4 0.6 0.8 0.2 0.4  4.20478 0.75 0.8 0.875 0.4 0.325 0.475 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.6 0.375 0.475 0.375 0.475 0.225 0.225 0.4 0.4 1 
11108    0.6 0.4 0.6 0.8 0.2 0.6  3.8915 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
11110    0.6 0.4 0.6 0.8 0.4 0  2.81323 0.625 0.8 0.6 0.8 0.425 0.475 0.875 0.375 0.275 0.575 0.625 0.075 0.05 0.375 0.9 1 0.575 0.375 0.4 0.675 0.475 0.4 0.075 0.925 
11111    0.6 0.4 0.6 0.8 0.4 0.2  4.25098 0.75 0.8 0.525 0.45 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.6 0.375 0.475 0.775 0.375 0.4 0.2 1 
11112    0.6 0.4 0.6 0.8 0.4 0.4  3.23359 0.1 0.875 0.4 0.6 0.775 0.9 0.975 0.5 0.25 0.05 0.675 0.075 0.125 0.525 0.275 0.325 0.575 0.35 0.45 0.725 0.375 0.6 0.2 1 
11113    0.6 0.4 0.6 0.8 0.4 0.6  3.53316 0.75 0.8 0.875 0.5 0.775 0.525 0.65 0.325 0.675 0.125 0.375 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.55 0.2 1 
11115    0.6 0.4 0.6 0.8 0.6 0  2.74174 0.325 0.8 0.475 0.475 0.9 0.975 0.975 0.45 0.9 0.125 0.65 0.725 0.55 0.5 0.275 0.325 0.125 0.375 0.9 0.725 0.5 0.3 0.875 0.875 
11116    0.6 0.4 0.6 0.8 0.6 0.2  3.08196 0.35 0.8 0.35 0.75 0.775 0.475 0.975 0.55 0.625 0.125 0.675 0.025 0.05 0.5 0.925 0.325 0.575 0.375 0.475 0.725 0.35 0.1 0.525 1 
11117    0.6 0.4 0.6 0.8 0.6 0.4  2.94069 0.1 0.875 0.4 0.6 0.775 0.9 0.975 0.5 0.25 0.05 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.35 0.45 0.725 0.375 0.6 0.2 1 
11118    0.6 0.4 0.6 0.8 0.6 0.6  2.5889 0.35 0.8 0.05 0.75 0.775 0.75 0.975 0.05 0.625 0.425 0.675 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.45 0.35 0.4 0.2 0.875 
11186    0.6 0.4 0.8 0.4 0.4 0.2  2.84868 0.35 0.8 0.375 0.8 0.775 0.475 0.975 0.05 0.9 0.425 0.675 0.3 0.05 0.5 0.275 0.325 0.575 0.375 0.9 0.725 0.575 0.4 0.2 0.625 
11190    0.6 0.4 0.8 0.4 0.6 0  3.28778 0.575 0.8 0.375 0.8 0.775 0.475 0.9 0.225 0.925 0.125 0.65 0 0.25 0.5 0.1 0.325 0.075 0.375 0.475 0.725 0.9 0.4 0.2 0.675 
11191    0.6 0.4 0.8 0.4 0.6 0.2  2.32684 0.35 0.8 0.375 0.6 0.775 0.975 0.975 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.075 0.325 0.575 0.375 0.225 0.9 0.675 0.4 0.875 0.1 
11192    0.6 0.4 0.8 0.4 0.6 0.4  2.26803 0.35 0.75 0.9 0.8 0.775 1 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.525 0.975 0.475 0.375 0.275 0.725 0.575 0.45 0.2 0.8 
11207    0.6 0.4 0.8 0.6 0.2 0.4  2.66653 0.35 0.675 0.975 0.8 0.775 0.3 0.775 0.05 0.975 0.125 0.925 1 0.05 0.5 0.275 0.325 0.575 0.025 0.225 0.725 0.575 0.4 0.2 0.625 
11211    0.6 0.4 0.8 0.6 0.4 0.2  3.2676 0.625 0.8 0.675 0.8 0.525 0.5 0.875 0.625 0.275 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.4 0.475 0.4 0.075 0.075 
11212    0.6 0.4 0.8 0.6 0.4 0.4  2.95692 0.15 0.8 0.9 0.8 0.775 0.675 0.775 0.05 0.6 0 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.225 0.725 0.575 0.4 0.2 0.625 
11215    0.6 0.4 0.8 0.6 0.6 0  2.64472 0.35 0.8 0.375 0.8 0.125 0.475 0.9 0.225 0.925 0.125 0.65 0.175 0.25 0.5 0.1 0.325 0.575 0.425 0.475 0.725 0.9 0.4 0.2 0.675 
11216    0.6 0.4 0.8 0.6 0.6 0.2  2.92334 0.45 0.8 0.4 0.8 0.775 0.975 0.975 0.05 0.9 0.125 0.675 0.525 0.125 0.5 0.275 0.925 0.575 0.375 0.45 0.725 0.575 0.4 0.75 1 
11217    0.6 0.4 0.8 0.6 0.6 0.4  3.02823 0.35 0.875 0.4 0.6 0.675 0.975 0.975 0.5 0.25 0.05 0.675 0.625 0.125 0.5 0.275 0.325 0.575 0.35 0.45 0.725 0.375 0.4 0.3 1 
11221    0.6 0.4 0.8 0.6 0.8 0.2  2.93595 0.35 0.8 0.4 0.8 0.95 0.825 0.975 0.225 0.9 0.125 0.675 0.075 0 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.3 0.6 0.95 
11236    0.6 0.4 0.8 0.8 0.4 0.2  3.33814 0.625 0.8 0.675 0.8 0.525 0.475 0.875 0.625 0.275 0.575 0.675 0.075 0.175 0.5 0.35 1 0.575 0.375 0.4 0.4 0.475 0.4 0.075 0.075 
11237    0.6 0.4 0.8 0.8 0.4 0.4  2.77568 0.3 0.8 0.025 0.8 0.775 0.475 0.825 0.05 0.9 0.125 0.675 0.075 0.05 0.5 0.725 0.325 0.575 0.375 0.475 0.175 0.575 0.4 0.2 1 
11241    0.6 0.4 0.8 0.8 0.6 0.2  3.07051 0.45 0.8 0.4 0.8 0.775 0.975 0.975 0.05 0.9 0.125 0.35 0.725 0.125 0.5 0.275 0.925 0.575 0.375 0.45 0.725 0.575 0.4 0.75 1 
11242    0.6 0.4 0.8 0.8 0.6 0.4  2.92514 0.45 0.8 0.4 0.8 0.775 0.975 0.975 0.05 0.9 0.125 0.675 0.725 0.125 0.5 0.275 0.925 0.575 0.375 0.45 0.725 0.575 0.4 0.75 1 
11287    0.6 0.6 0 0.2 0.4 0.4  3.3212 0.55 0.225 1 0.8 0.775 0.45 0.35 0.2 0.425 0.65 0.525 0.075 0.05 0.25 0.45 0.875 0.425 0.375 0.275 0.725 0.575 0.375 0.2 0 
11292    0.6 0.6 0 0.2 0.6 0.4  3.28946 0.525 0.075 0.8 0.8 0.95 0.875 0.375 0.425 0.425 0.125 0.175 0.05 0.05 0.5 0.45 0.5 0.375 0.375 0.8 0.725 0.575 0.35 0.1 0.375 
11293    0.6 0.6 0 0.2 0.6 0.6  3.37902 0.675 0.025 0.7 0.8 0.775 0.975 0.35 0.875 0.375 0.025 0.05 0.075 0.6 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.5 0.35 0.2 0.8 
