7615    0.4 0.4 0 0.8 0.6 0  7.11118 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.125 0 0.425 0.9 0.625 0.325 0.925 0.5 0.15 0.25 0.425 0.55 0.925 1 0.6 0.575 
7616    0.4 0.4 0 0.8 0.6 0.2  6.82247 1 0.6 0.55 0.4 0.625 0.85 0.2 0.975 0.825 0.675 0.875 0.9 0.4 0.325 0.925 0.575 0.475 0.35 0.425 0.625 0.925 0.7 0.6 0.55 
7617    0.4 0.4 0 0.8 0.6 0.4  7.23972 1 0.525 0 0.4 0.75 0.875 0.275 0.575 0.975 0.075 0.525 0.9 0.425 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.975 1 0.6 0.575 
7620    0.4 0.4 0 0.8 0.8 0  6.88451 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.825 0.875 0.9 0.325 0.325 0.925 0.575 1 0.3 0.425 0.65 0.925 0.525 0.6 0.575 
7621    0.4 0.4 0 0.8 0.8 0.2  6.89085 1 0.525 0.125 0.4 0.75 0.9 0.275 0.9 0.325 0.35 0.225 0.8 0.425 0.325 0.025 0.475 0.15 0.225 0.425 0.125 0.925 0.775 0.475 0.575 
7654    0.4 0.4 0.2 0.2 0 0.8  4.62565 1 0.3 0.95 0.95 0.775 0.65 0.75 0.95 0.95 0.125 0.875 0.8 0.4 0.575 0.325 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.925 
7658    0.4 0.4 0.2 0.2 0.2 0.6  5.30902 1 0.3 0.625 0.95 0.775 0.75 0.825 0.9 0.75 0 0.875 0.65 0.575 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
7659    0.4 0.4 0.2 0.2 0.2 0.8  4.72656 1 0.25 0.95 0.95 0.775 0.65 0.75 0.9 0.225 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.925 
7662    0.4 0.4 0.2 0.2 0.4 0.4  4.37829 0.95 0.375 0.95 0.95 0.65 1 0.75 0.625 0.925 0 0.3 0.825 0.4 0.575 0.375 0.3 0.95 0.225 0.375 0.975 0.725 0.2 0.55 0.975 
7663    0.4 0.4 0.2 0.2 0.4 0.6  4.55825 1 0.3 0.95 0.95 0.775 0.65 0.75 0.95 0.95 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.275 0.55 0.925 
7666    0.4 0.4 0.2 0.2 0.6 0.2  4.59689 1 0.375 0.95 0.95 0.775 0.5 0.75 1 0.5 0.125 0.375 0.375 0.4 0.575 1 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
7667    0.4 0.4 0.2 0.2 0.6 0.4  4.83385 1 0.375 0.95 1 0.775 0.65 0.75 0.925 0.75 0.125 0.875 0.925 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
7670    0.4 0.4 0.2 0.2 0.8 0  5.01504 1 0.35 0.475 0.95 0.775 0.65 0.875 0.925 0.825 0.125 0.35 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
7678    0.4 0.4 0.2 0.4 0 0.6  5.68688 0.95 0.3 0.4 0.875 0.775 0.425 0.85 0.9 0.35 0.05 0.375 0.925 0.05 0.575 0.375 0.275 0.95 0.35 0.375 0.975 0.625 0.05 0.55 0.975 
7679    0.4 0.4 0.2 0.4 0 0.8  6.63738 1 0.65 1 0.15 0.2 0.675 0.725 0.6 0.65 0.9 0.475 0.425 0.325 0.325 0.95 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7681    0.4 0.4 0.2 0.4 0.2 0.2  4.59192 0.875 0.525 0.4 0.7 0.775 1 0.4 0.9 0.05 0.05 0.35 0.75 0.05 0.575 0.375 0.5 0.95 0.475 0.375 0.975 0.625 0.2 0.55 0.975 
7682    0.4 0.4 0.2 0.4 0.2 0.4  5.71901 0.95 0.375 0.625 0.825 0.775 1 0.4 0.9 0.725 0.35 0.875 0.35 0.8 0.575 0.375 0.3 0.45 0.35 0.375 0.775 0.425 0.05 0.55 0.8 
7683    0.4 0.4 0.2 0.4 0.2 0.6  7.15349 1 0.625 1 0.15 0.2 0.525 0.725 0.825 0.025 0.9 0.475 0.9 0.325 0.325 0.925 0.975 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7684    0.4 0.4 0.2 0.4 0.2 0.8  6.96296 1 0.525 0.75 0.4 0.75 0.875 0.275 0.625 0.825 0 0.525 0.95 0.55 0.325 0.55 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7686    0.4 0.4 0.2 0.4 0.4 0.2  4.95975 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.575 0.875 0.1 0.05 0 0.375 0.4 0.95 0.35 0.375 0.95 0.425 0.775 0.55 0.975 
7687    0.4 0.4 0.2 0.4 0.4 0.4  6.73089 0.95 0.8 0.4 0.225 0.775 0.2 0.8 0.9 0.05 0.575 0.3 0.825 0.05 1 0.575 0.3 0.95 0.35 0.35 0.55 0.425 0.875 0.55 0.975 
7688    0.4 0.4 0.2 0.4 0.4 0.6  6.37473 1 0.3 0.625 0.95 0.775 0.575 0.825 0.9 0.75 0 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.125 0.375 0.975 0.725 0.2 0.55 0.05 
7690    0.4 0.4 0.2 0.4 0.6 0  5.63381 0.95 0.975 0.4 0.225 0.775 1 0.9 0.9 0.35 0.1 0.075 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.9 0.425 0.775 0.55 0.975 
7691    0.4 0.4 0.2 0.4 0.6 0.2  6.77516 1 0.9 1 0.15 0.2 0.85 0.3 0.85 0.3 0.3 0.6 0.9 1 0.325 0.425 0.325 0.3 0.3 0.425 0.05 0.925 1 0.825 0.5 
7692    0.4 0.4 0.2 0.4 0.6 0.4  6.76787 1 0.7 1 0.15 0.2 0.6 0.725 0.6 0.275 1 0.475 0.925 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
7695    0.4 0.4 0.2 0.4 0.8 0  7.63377 1 0.7 1 0.15 0.2 0.6 0.725 0.6 0.025 1 0.475 0.925 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
7696    0.4 0.4 0.2 0.4 0.8 0.2  6.69166 1 0.65 1 0.15 0.15 0.8 0.725 0.825 0.575 0.9 0.475 0.7 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7703    0.4 0.4 0.2 0.6 0 0.6  6.67477 1 0.525 0.125 0.5 0.75 0.9 0.275 0.35 1 0 0.55 0.85 0.5 0.325 0.45 0.475 0.275 0.3 0.425 0.975 0.925 1 0.6 0.575 
7704    0.4 0.4 0.2 0.6 0 0.8  7.47267 1 0.525 0.5 0.4 0.75 0.575 0.275 0.175 0.825 0 1 0.9 0.425 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7706    0.4 0.4 0.2 0.6 0.2 0.2  4.85006 0.95 0.525 0.95 0.95 0.75 0.65 0.575 0.9 0.35 0.125 0.175 0.825 0.6 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
7707    0.4 0.4 0.2 0.6 0.2 0.4  6.65497 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.7 0 0.525 0.9 0.825 0.325 0.325 0.475 0.275 0.3 0.425 0.625 0.925 1 0.575 0.575 
7708    0.4 0.4 0.2 0.6 0.2 0.6  7.12632 1 0.525 0.325 0.4 0.75 0.9 0.275 0.9 0.325 0.35 0.225 0.8 0.425 0.325 0.025 0.475 0.15 0.3 0.425 0.125 0.925 1 0.6 0.575 
7709    0.4 0.4 0.2 0.6 0.2 0.8  7.30439 1 0.525 0.125 0.4 0.75 0.875 0.275 0.525 1 0.05 0.525 0.9 0.55 0.325 0.925 0.475 0.8 0.3 0.4 0.55 0.925 0.2 0.675 0.575 
7711    0.4 0.4 0.2 0.6 0.4 0.2  7.4008 1 0.525 0.75 0.4 0.75 0.875 0.275 0.35 0.85 0 0.525 0.95 0.55 0.325 0.55 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7712    0.4 0.4 0.2 0.6 0.4 0.4  7.49357 1 0.525 0.125 0.375 0.75 0.875 0.275 0.325 1 0.8 0.525 0.9 0.55 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
7713    0.4 0.4 0.2 0.6 0.4 0.6  7.35851 1 0.525 0.2 0.4 0.75 0.875 0.275 0.625 0.825 0 0.75 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.7 0.925 1 0.6 0.575 
7715    0.4 0.4 0.2 0.6 0.6 0  6.3422 1 0.525 0.125 0.5 0.75 0.9 0.275 0.35 0.85 0 0.55 0.9 0.325 0.325 0.45 0.475 0.275 0.3 0.425 0.975 0.925 1 0.6 0.575 
7716    0.4 0.4 0.2 0.6 0.6 0.2  7.84589 1 0.525 0.125 0.15 0.75 0.875 0.275 0.325 1 0 0.525 0.9 0.55 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
7717    0.4 0.4 0.2 0.6 0.6 0.4  7.17308 1 0.525 0.125 0.4 0.6 0.875 0.275 0.325 1 0 0.525 0.975 0.55 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
7720    0.4 0.4 0.2 0.6 0.8 0  7.12439 1 0.525 0.75 0.4 0.75 0.875 0.275 0.35 0.65 0 0.525 0.95 0.55 0.325 0.55 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7721    0.4 0.4 0.2 0.6 0.8 0.2  7.40574 1 0.525 0.725 0.4 0.7 0.9 0.275 0.825 0.775 0 0.525 0.9 0.425 0.325 0.65 0.475 0.15 0.3 0.425 0.35 0.925 1 0.6 0.575 
7728    0.4 0.4 0.2 0.8 0 0.6  6.70945 1 0.525 0.125 0.4 0.75 0.9 0.275 0.175 0.325 0.025 0.525 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.525 0.575 
7729    0.4 0.4 0.2 0.8 0 0.8  7.33329 1 0.525 0 0.4 0.75 0.575 0.275 0.175 0.35 0 1 0.9 0.425 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7732    0.4 0.4 0.2 0.8 0.2 0.4  6.9732 1 0.525 0.2 0.375 0.75 0.875 0.275 0.35 0.825 0 0.525 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.575 0.575 
7733    0.4 0.4 0.2 0.8 0.2 0.6  7.52327 1 0.525 0 0.4 0.75 0.875 0.275 0.175 0.125 0.125 0.35 0.9 0.55 0.975 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7734    0.4 0.4 0.2 0.8 0.2 0.8  7.103 1 0.6 0.125 0.475 0.625 0.85 0.2 0.975 0.825 0.5 0.875 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 0.7 0.6 0.575 
7736    0.4 0.4 0.2 0.8 0.4 0.2  6.89684 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.65 0.825 0.875 0.9 0.325 0.3 0.925 0.575 1 0.3 0.425 0.65 0.925 0.7 0.6 0.575 
7737    0.4 0.4 0.2 0.8 0.4 0.4  7.33255 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.375 0 1 0.9 0.425 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7738    0.4 0.4 0.2 0.8 0.4 0.6  7.3323 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.825 0 0.525 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7740    0.4 0.4 0.2 0.8 0.6 0  6.41556 1 0.6 1 0.4 0.75 0.85 0.275 0.375 0.025 0 0.475 0.9 0.525 0.325 0.925 0.575 0.275 0.3 0.425 0.95 0.925 1 0.6 0.575 
7741    0.4 0.4 0.2 0.8 0.6 0.2  7.16638 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.825 0.875 0.9 0.325 0.325 0.925 0.575 1 0.3 0.425 0.65 0.925 0.7 0.6 0.575 
7742    0.4 0.4 0.2 0.8 0.6 0.4  7.24148 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0 0.525 0.9 0.425 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7745    0.4 0.4 0.2 0.8 0.8 0  7.14731 1 0.6 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.675 0.875 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.75 0.925 0.7 0.625 0.575 
7746    0.4 0.4 0.2 0.8 0.8 0.2  6.8176 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0 0.525 0.7 0.65 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
7770    0.4 0.4 0.4 0 0.8 0  3.55381 0.85 0.075 0.95 0.95 0.975 0.2 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.025 0.975 
7778    0.4 0.4 0.4 0.2 0 0.6  4.70064 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.1 0.575 0.875 0.825 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.95 0.425 0.775 0.55 0.975 
7779    0.4 0.4 0.4 0.2 0 0.8  7.00512 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.9 0.45 0.775 0.875 0.7 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.15 0.325 0.775 0.55 0.975 
7782    0.4 0.4 0.4 0.2 0.2 0.4  3.22101 0.625 0.525 0.95 0.85 0.775 1 0.575 0.9 0.35 0.125 0.875 0.825 0.4 0.575 0.375 0.375 0.95 0.35 0.375 0.575 0.625 0.2 0.9 0.9 
7783    0.4 0.4 0.4 0.2 0.2 0.6  6.85817 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.2 0 0.475 0.9 0.075 0.325 0.925 0.25 0.225 0.975 0.425 0.075 1 0.175 0.825 0.5 
7784    0.4 0.4 0.4 0.2 0.2 0.8  6.79296 1 0.65 1 0.15 0.2 0.675 0.725 0.825 0.225 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
7786    0.4 0.4 0.4 0.2 0.4 0.2  5.74271 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.525 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.05 0.425 0.975 
7787    0.4 0.4 0.4 0.2 0.4 0.4  6.57636 1 0.65 1 0.15 0.2 0.85 0.725 0.7 0.95 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
7788    0.4 0.4 0.4 0.2 0.4 0.6  6.54497 1 0.65 1 0.15 0.2 0.85 0.725 0.675 0.225 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.525 
7790    0.4 0.4 0.4 0.2 0.6 0  5.16431 0.95 0.375 0.95 0.95 0.775 1 0.375 0.9 0.35 0.075 0.45 0.9 0.4 0.375 0.375 0.3 0.125 0.35 0.225 0.975 0.625 0.2 0.55 0.975 
7791    0.4 0.4 0.4 0.2 0.6 0.2  6.94167 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0 0.475 0.9 0.075 0.325 0.925 0.25 0.225 0.975 0.425 0.075 1 0.175 0.825 0.5 
7792    0.4 0.4 0.4 0.2 0.6 0.4  6.40072 0.975 0.375 0.4 0.225 0.675 1 0.3 0.55 0.35 0.675 0.875 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.825 0.975 
7795    0.4 0.4 0.4 0.2 0.8 0  6.76374 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.125 0.05 1 0.6 0.575 
7796    0.4 0.4 0.4 0.2 0.8 0.2  7.22119 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0 0.475 0.9 0.075 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7802    0.4 0.4 0.4 0.4 0 0.4  3.11237 0.7 0.425 0.95 0.95 0.975 0.35 0.75 0.9 0.75 0.325 0.05 0.575 0.5 0.575 0.375 0.35 0.25 0.35 0.375 0.8 0.725 0.2 0.625 0.975 
7803    0.4 0.4 0.4 0.4 0 0.6  7.19278 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.975 0 0.475 0.9 0.075 0.325 0.925 0.35 0.225 0.975 0.425 0.075 0.925 0.175 0.775 0.5 
7804    0.4 0.4 0.4 0.4 0 0.8  7.57404 1 0.525 0.75 0.4 0.75 0.625 0.275 1 0.825 0 0.525 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.175 0.925 1 0.6 0.575 
7806    0.4 0.4 0.4 0.4 0.2 0.2  4.03664 0.95 0.375 0.4 0.95 0.775 1 0.85 0.9 0.35 0.425 0.375 0.825 0.05 0.575 0.375 0.275 0.95 0.35 0.375 0.975 0.625 0.05 0.55 0.975 
7807    0.4 0.4 0.4 0.4 0.2 0.4  6.58668 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0 0.725 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.95 0.175 0.825 0.5 
7808    0.4 0.4 0.4 0.4 0.2 0.6  7.14816 1 0.625 1 0.15 0.2 0.85 0.3 0.85 0.025 0.3 0.6 0.9 1 0.325 0.925 0.325 0.975 0.3 0.425 0.05 0.925 1 0.825 0.5 
7809    0.4 0.4 0.4 0.4 0.2 0.8  7.37018 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.975 0 0.375 0.9 0.85 0.325 0.475 0.5 0.15 0.3 0.425 0.675 0.925 1 0.6 0.575 
7811    0.4 0.4 0.4 0.4 0.4 0.2  7.07497 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.95 0 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.3 0.425 0.075 0.925 1 0.825 0.5 
7812    0.4 0.4 0.4 0.4 0.4 0.4  7.43781 1 0.65 1 0.15 0.2 0.8 0.725 0.825 1 0 0.475 0.9 0.325 0.325 0.85 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7813    0.4 0.4 0.4 0.4 0.4 0.6  7.15036 1 0.65 1 0.15 0.2 0.7 0.725 0.45 0.275 0.975 0.475 0.1 0.2 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7815    0.4 0.4 0.4 0.4 0.6 0  6.25829 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 1 0 0.525 0.9 0.325 0.325 0.925 0.45 0.275 0.3 0.425 0.1 0.925 1 0.6 0.575 
7816    0.4 0.4 0.4 0.4 0.6 0.2  7.55177 1 0.85 1 0.15 0.2 0.8 0.725 0.825 0.025 0.725 0.475 0.725 0.2 0.325 0.925 0.325 0.225 0.2 0.425 0.075 0.925 0.175 0.825 0.5 
7817    0.4 0.4 0.4 0.4 0.6 0.4  7.64923 1 0.625 1 0.15 0.2 0.675 0.725 0.825 0.025 0.9 0.475 0.9 0.325 0.325 0.925 0.975 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7820    0.4 0.4 0.4 0.4 0.8 0  7.78382 1 0.65 1 0.15 0.2 0.675 0.725 0.825 0.025 0.9 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7821    0.4 0.4 0.4 0.4 0.8 0.2  7.44628 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.925 0.9 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.05 0.925 0.175 0.825 0.5 
7828    0.4 0.4 0.4 0.6 0 0.6  5.86172 0.95 0.375 0.4 0.225 0.775 0.2 0.4 0.9 0.05 0.575 0.3 0.825 0.05 1 0.375 0.3 0.95 0.35 0.35 0.975 0.425 0.875 0.575 0.975 
7829    0.4 0.4 0.4 0.6 0 0.8  7.07999 1 0.525 0.725 0.4 0.75 0.9 0.275 0.35 0.775 0 0.525 0.9 0.425 0.325 0.65 0.475 0.15 0.925 0.425 0.55 0.925 1 0.6 0.575 
7832    0.4 0.4 0.4 0.6 0.2 0.4  6.72877 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.425 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.125 0.925 1 0.6 0.575 
7833    0.4 0.4 0.4 0.6 0.2 0.6  6.85779 1 0.5 0.575 0.4 0.7 0.9 0.275 0.35 0.325 0 0.1 0.9 0.425 0.325 0.025 0.475 0.15 0.3 0.425 0.125 0.925 1 0.6 0.575 
7834    0.4 0.4 0.4 0.6 0.2 0.8  7.71494 1 0.7 1 0.15 0.2 0.6 0.725 0.6 0.025 1 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
7836    0.4 0.4 0.4 0.6 0.4 0.2  5.87872 0.95 0.35 0.4 0.225 0.275 1 0.4 0.975 0.725 0.575 0.875 0.8 0.05 0.9 0.375 0.3 0.95 0.35 0.4 0.975 0.425 0.725 0.55 0.975 
7837    0.4 0.4 0.4 0.6 0.4 0.4  7.62237 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.35 0.575 0.875 0.825 0.875 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
7838    0.4 0.4 0.4 0.6 0.4 0.6  6.92882 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.725 0.325 0.625 0.5 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.85 0.5 
7840    0.4 0.4 0.4 0.6 0.6 0  6.15292 1 0.525 0.125 0.4 0.75 0.85 0.275 0.375 0.825 0 0.525 0.9 0.325 0.925 0.925 0.475 0.275 0.3 0.425 0.1 0.925 1 0.6 0.575 
7841    0.4 0.4 0.4 0.6 0.6 0.2  7.48667 1 0.525 0.125 0.4 0.75 0.9 0.275 0.125 0.325 0 0.225 0.9 0.425 0.325 0.55 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
7842    0.4 0.4 0.4 0.6 0.6 0.4  7.13814 1 0.65 1 0.225 0.2 0.75 0.725 0.7 0.725 0.925 0.475 0.9 0.325 0.325 0.925 0.325 0.3 0.85 0.425 0.075 0.925 1 0.825 0.5 
7845    0.4 0.4 0.4 0.6 0.8 0  7.36787 0.95 0.3 0.5 0.225 0.65 0.2 0.4 0.9 0.35 0.525 0.875 0.65 0.95 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
7846    0.4 0.4 0.4 0.6 0.8 0.2  7.00836 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.225 0.425 0.4 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
7879    0.4 0.4 0.6 0 0 0.8  5.61145 0.95 0.375 0.4 0.675 0.8 0.675 0.975 0.9 0.55 0.6 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
7882    0.4 0.4 0.6 0 0.2 0.4  3.93189 0.95 0.375 0.4 0.95 0.975 0.825 0.85 0.9 0.1 0.575 0.875 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.975 
7884    0.4 0.4 0.6 0 0.2 0.8  6.09858 0.95 0.375 0.4 0.675 0.8 0.525 0.975 0.9 0.55 0.6 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
7885    0.4 0.4 0.6 0 0.4 0  3.9446 0.95 0.375 0.4 0.95 0.725 0.65 0.85 0.375 0.325 0.575 0.875 0.275 0.175 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.6 0.975 
7887    0.4 0.4 0.6 0 0.4 0.4  4.42664 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.525 0.875 0.525 0.65 0.9 0.375 0.4 0.95 0.35 0.375 0.95 0.45 0.775 0.55 0.975 
7891    0.4 0.4 0.6 0 0.6 0.2  4.38772 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.575 0.875 0.525 0.65 0.9 0.375 0.4 0.95 0.35 0.375 0.95 0.45 0.775 0.55 0.975 
7895    0.4 0.4 0.6 0 0.8 0  5.30028 0.95 0.375 0.675 0.95 0.725 0.15 0.85 0.9 0.3 0.825 0.875 0.55 0.175 0.975 0.375 0.3 0.275 0.35 0.375 0.975 0.775 0.75 0.55 0.975 
7902    0.4 0.4 0.6 0.2 0 0.4  5.19827 0.95 0.375 0.4 0.675 0.9 0.525 0.975 0.9 0.55 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.975 
7903    0.4 0.4 0.6 0.2 0 0.6  7.20273 1 0.525 0.125 0.75 0.75 0.875 0.275 0.6 0.525 0 0.525 0.9 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.025 0.225 1 0.6 0.575 
7904    0.4 0.4 0.6 0.2 0 0.8  6.94166 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.15 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
7906    0.4 0.4 0.6 0.2 0.2 0.2  5.38623 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.575 0.875 0.2 0.325 0.475 0.375 0.4 0.3 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
7907    0.4 0.4 0.6 0.2 0.2 0.4  6.88796 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.375 0 0.475 0.9 0.325 0.975 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7908    0.4 0.4 0.6 0.2 0.2 0.6  8.00319 1 0.85 1 0.15 0.2 0.8 0.725 0.825 0.025 0.725 0.475 0.725 0.325 0.325 0.925 0.325 0.225 0.2 0.425 0.075 0.925 0.175 0.825 0.5 
7909    0.4 0.4 0.6 0.2 0.2 0.8  7.09481 1 0.85 1 0.15 0.2 0.8 0.725 0.825 0.025 1 0.475 0.725 0.325 0.325 0.925 0.325 0.225 0.2 0.425 0.075 0.925 0.175 0.825 0.5 
7910    0.4 0.4 0.6 0.2 0.4 0  4.95346 0.95 0.375 0.4 0.95 0.9 0.375 0.7 0.9 0.9 0.575 0.875 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.25 0.425 0.775 0.55 0.975 
7911    0.4 0.4 0.6 0.2 0.4 0.2  6.67753 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.225 0 0.075 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7912    0.4 0.4 0.6 0.2 0.4 0.4  7.19613 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.125 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.95 0.175 0.825 0.5 
