11934    0.6 0.8 0 0.4 0.2 0.8  1.9715 0.925 0.85 0.725 0.9 0.175 0.85 0.2 0.375 0.325 0.45 0.125 0.625 0.2 0.65 0.5 0.15 0.325 0.675 0.4 1 0.3 0.85 0.675 
11937    0.6 0.8 0 0.4 0.4 0.4  2.84972 0.8 0.625 0.975 0.9 0.85 0.3 0.5 0.025 0.65 0.325 0.85 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.925 0.275 0.1 1 0.375 
11938    0.6 0.8 0 0.4 0.4 0.6  2.69056 0.75 0.85 0.875 0.95 0.95 0.625 0.2 0.6 0.325 0.175 0.85 0.8 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.925 0.075 0.85 
11939    0.6 0.8 0 0.4 0.4 0.8  2.59644 0.75 0.85 0.875 0.95 0.95 0.625 0.2 0.6 0.325 0.175 0.85 0.8 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.925 0.075 0.825 
11942    0.6 0.8 0 0.4 0.6 0.4  2.90901 0.8 0.825 0.975 0.975 0.85 0.3 0.35 0.025 0.85 0.325 0.7 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.525 0.275 0.1 1 0.375 
11943    0.6 0.8 0 0.4 0.6 0.6  2.62195 0.75 0.85 0.875 0.95 0.95 0.625 0.2 0.6 0.325 0.175 0.85 0.8 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.75 0.075 0.825 
11944    0.6 0.8 0 0.4 0.6 0.8  2.25672 0.675 0.875 0.95 0.95 0.95 0.85 0.275 0.075 0.325 0.175 0 0.3 0.125 0.65 0.825 0.825 0.325 0.125 0.075 1 0.3 0.85 0.425 
11946    0.6 0.8 0 0.4 0.8 0.2  2.61124 0.8 0.825 0.975 0.175 0.85 0.3 0.5 0.025 0.85 0.15 0.5 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.525 0.25 0.1 1 0.375 
11947    0.6 0.8 0 0.4 0.8 0.4  2.32296 0.675 0.875 0.875 0.95 0.95 0.85 0.2 0.375 0.7 0.45 0.35 0.8 0.45 1 0.5 0.15 0.325 0.85 0.275 1 0.3 0.725 0.425 
11948    0.6 0.8 0 0.4 0.8 0.6  2.41081 0.8 0.85 0.875 0.95 0.95 0.625 0.2 0.65 0.325 0.875 0.55 0.8 0.45 0.65 0.35 0.15 0.325 0.475 0.4 1 0.6 0.075 0.15 
11949    0.6 0.8 0 0.4 0.8 0.8  2.42133 0.675 0.825 0.875 0.8 0.95 0.85 0.2 0.075 0.05 0.175 0.6 0.875 0.45 0.65 0.5 0.15 0.325 0.125 0.475 1 0.85 0.725 0.425 
11953    0.6 0.8 0 0.6 0 0.6  2.0312 0.675 0.675 0.725 0.925 0.95 0.85 0 0.025 0.725 0.175 0.125 0.525 0.45 0.325 0.5 0.475 0.1 0.825 0.4 0.275 0.75 0.725 0.975 
11954    0.6 0.8 0 0.6 0 0.8  2.31668 0.975 0.85 1 0.95 0.85 0.85 0.2 0.575 0.475 0.175 0.35 0.8 0.6 0.65 0.5 0.15 0.05 0.65 0.4 0.075 0 0.025 0.825 
11958    0.6 0.8 0 0.6 0.2 0.6  2.43803 0.875 0.675 0.875 0.925 0.95 0.85 0 0.025 1 0.15 0.2 0.525 0.45 0.325 0.5 0.475 0.175 0.5 0.4 0.275 0.75 0.725 0.475 
11959    0.6 0.8 0 0.6 0.2 0.8  2.3815 0.675 1 0.875 0.95 0.175 0.85 0.55 0.7 0.325 0.175 0.55 0.3 0.1 0.325 0.5 0.15 0.325 0 0.9 1 0.3 0.8 0.45 
11962    0.6 0.8 0 0.6 0.4 0.4  2.37794 0.7 0.85 0.625 0.95 0.95 1 0.15 0.35 0.475 0.175 0.475 0.975 0.45 0.975 0.175 0.125 0.1 0.65 0.55 0 0.125 0.325 0.8 
11963    0.6 0.8 0 0.6 0.4 0.6  2.60544 0.875 0.85 0.625 0.95 0.95 1 0.3 0.2 0.15 0.2 0.625 0.525 0.525 0.975 0.175 0.125 0.5 0.325 0.575 0 0.25 0.55 0.8 
11964    0.6 0.8 0 0.6 0.4 0.8  2.22601 0.975 0.85 0.875 0.95 0.975 0.85 0.2 0.55 0.475 0.175 0.125 0.8 0.6 0.65 0.5 0.15 0.675 0.65 0.4 0.075 0 0.025 0.825 
11967    0.6 0.8 0 0.6 0.6 0.4  2.83148 0.875 0.85 0.625 0.95 0.95 1 0.675 0.025 0.325 0.175 0.925 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.5 0.125 0.375 0.8 
11968    0.6 0.8 0 0.6 0.6 0.6  2.55762 0.875 0.85 0.625 0.95 0.95 1 0.65 0.025 0.325 0.175 0.925 0.4 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.5 0.125 0.375 0.8 
11969    0.6 0.8 0 0.6 0.6 0.8  2.16665 0.975 0.85 0.875 1 0.85 0.95 0.2 0.55 0.475 0.175 0.125 0.8 0.6 0.65 0.5 0.15 0.675 0.65 0.75 0.075 0 0.125 0.825 
11972    0.6 0.8 0 0.6 0.8 0.4  2.5538 0.625 0.75 0.625 0.95 0.95 1 0.3 0.2 0.325 0.175 0.75 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
11973    0.6 0.8 0 0.6 0.8 0.6  2.40478 0.675 0.9 0.875 0.95 0.95 0.85 0.275 0.375 0.85 0.45 0.125 0.2 0.45 0.15 0.5 0.15 0.325 0.35 0.4 0.225 0.3 0.85 0.525 
11974    0.6 0.8 0 0.6 0.8 0.8  1.70145 0.675 0.85 0.875 0.95 0.95 1 0.2 0.375 0.7 0.525 0.125 0.575 0.775 0.65 0.5 0.15 0.325 0.65 0 0.85 0.95 0.65 0.6 
11978    0.6 0.8 0 0.8 0 0.6  1.97493 0.675 0.675 0.725 0.925 0.95 0.85 0 0.025 0.725 0.175 0.125 0.525 0.45 0.325 0.5 0.475 0.1 0.825 0.4 0.275 0.75 0.35 0.975 
11979    0.6 0.8 0 0.8 0 0.8  2.33246 0.65 1 0.875 0.95 0.175 0.85 0.55 0.075 0.825 0.35 0.725 0.3 0.1 0.65 0.5 0.15 0.325 0 0.275 1 0.3 0.85 0.425 
11983    0.6 0.8 0 0.8 0.2 0.6  2.36262 0.875 0.85 0.875 0.95 0.375 0.85 0.525 0.475 0.325 0.175 0.7 0.45 0.7 0 0.5 0.975 0.3 0.65 0.4 1 0.275 0.625 0.075 
11984    0.6 0.8 0 0.8 0.2 0.8  2.44991 0.875 0.75 0.875 0.725 0.5 0.85 0.525 0.075 0.05 0.2 0.275 0.275 0.05 0.125 0.5 0.45 0.1 0.15 0.075 0.65 0.525 0.35 1 
11987    0.6 0.8 0 0.8 0.4 0.4  2.54611 0.875 0.85 0.625 0.95 0.375 1 0.65 0.025 0.325 0.175 0.475 0.525 0.95 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
11988    0.6 0.8 0 0.8 0.4 0.6  2.67535 0.875 0.85 0.625 0.95 0.95 1 0.3 0.2 0.225 0.2 0.625 0.525 0.525 0.975 0.175 0.125 0.5 0.325 0.575 0 0.25 0.275 0.8 
11989    0.6 0.8 0 0.8 0.4 0.8  2.03795 0.675 0.85 0.875 0.95 0.95 1 0.3 0.375 0.325 0.525 0.125 0.575 0.45 0.65 0.5 0.15 0.775 0.65 0 1 0.3 0.85 0.725 
11992    0.6 0.8 0 0.8 0.6 0.4  2.97659 0.875 0.75 0.625 0.95 0.95 1 0.3 0.05 0.325 0.175 0.675 0.525 0.225 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
11993    0.6 0.8 0 0.8 0.6 0.6  2.32726 0.175 0.85 0.875 0.9 0.95 0.85 0.15 0.3 0.1 0.125 0.2 0.525 0.45 0.15 1 0.125 0.125 0.65 0.55 0.025 0.55 0.85 0.8 
11994    0.6 0.8 0 0.8 0.6 0.8  2.07002 0.175 0.85 0.875 0.95 0.95 0.85 0.15 0.3 0.1 0.125 0.2 0.525 0.45 0.15 1 0.125 0.125 0.65 0.55 0.025 0.55 0.85 0.725 
11998    0.6 0.8 0 0.8 0.8 0.6  1.56483 0.675 0.85 0.875 0.95 0.95 1 0.2 0.375 0.9 0.525 0.125 0.575 0.775 0.65 0.5 0.15 0.325 0.65 0 0.825 0.3 0.65 0.5 
11999    0.6 0.8 0 0.8 0.8 0.8  1.88108 0.775 0.85 0.95 0.975 0.95 0.85 0.8 0.625 0.325 0.175 0.225 0.3 0.6 0.65 0.5 0.15 1 1 0.4 1 1 0.85 0.475 
12038    0.6 0.8 0.2 0.2 0.4 0.6  2.47525 0.675 0.85 0.875 0.95 0.725 0.625 0.5 0.65 0.325 0.45 0.15 0.95 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.15 0.075 0.825 
12039    0.6 0.8 0.2 0.2 0.4 0.8  2.47276 0.675 0.85 0.875 0.95 0.675 0.625 0.2 0.65 0.325 0.175 0.05 0.75 0.45 0.65 0.5 0.975 0.325 0.65 0.4 1 0.15 0.075 0.825 
12040    0.6 0.8 0.2 0.2 0.6 0  1.62409 0.975 0.85 0.8 0.95 0.95 0.85 0.2 0.375 0.4 0.375 0.7 0.1 0.45 0.475 0.5 0.075 0.1 0.85 0.4 0.825 0.925 0.525 0.425 
12041    0.6 0.8 0.2 0.2 0.6 0.2  3.01422 0.2 0.85 1 0.975 0.675 0.3 0.125 0.225 0.6 0.1 0.65 0.075 0.35 0 0.1 0.8 0.825 0.075 0.925 0.275 0.2 0.45 0.875 
12042    0.6 0.8 0.2 0.2 0.6 0.4  2.62578 0.675 1 0.875 0.95 0.8 0.85 0.55 0.075 0.325 0.175 0.725 0.3 0.1 0.65 0.5 0.95 0.325 0.55 0.4 1 0.3 0.85 0.425 
12043    0.6 0.8 0.2 0.2 0.6 0.6  2.53922 0.675 0.975 0.875 0.925 0.95 0.625 0.5 0.85 0.2 0.45 0.125 0.95 0.45 0.65 0.5 0.15 0.325 0.65 0.4 0.975 0.525 0.075 0.825 
12044    0.6 0.8 0.2 0.2 0.6 0.8  2.04091 0.4 0.85 0.875 0.95 0.95 0.625 0 0.65 0.275 0.175 0.5 0.8 0.45 0.65 0.5 0.15 1 0.65 0.925 1 0.15 0.875 0.2 
12045    0.6 0.8 0.2 0.2 0.8 0  2.00908 1 0.775 0.975 0.775 0.85 0.275 0.225 0.025 0.6 0.325 0.525 0.1 0.8 0 0 0.9 0.15 0.075 1 0.275 0.525 1 0.375 
12046    0.6 0.8 0.2 0.2 0.8 0.2  2.23735 0.8 0.825 0.975 0.15 0.85 0.3 0.2 0.025 0.85 0.15 0.475 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.725 0.1 0.425 0.375 
12047    0.6 0.8 0.2 0.2 0.8 0.4  2.77807 0.9 0.85 0.875 0.95 0.95 0.85 0.2 0.625 0.325 0.25 0.35 0.225 0.275 1 0.5 0.15 0.325 0.075 0.4 1 0.3 0.85 0.425 
12048    0.6 0.8 0.2 0.2 0.8 0.6  2.64589 0.9 0.85 0.875 0.95 0.95 0.85 0.2 0.625 0.325 0.425 0.35 0.225 0.275 1 0.5 0.15 0.325 0.075 0.4 1 0.3 0.85 0.425 
12049    0.6 0.8 0.2 0.2 0.8 0.8  2.3701 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.375 0.4 0.15 0 0.3 0.125 0 0.825 0.825 0.325 0.275 0.425 0.525 0.3 0.675 0.425 
12053    0.6 0.8 0.2 0.4 0 0.6  2.25518 0.675 0.8 0.875 1 0.175 0.625 0.2 0.3 0.125 0.525 0.5 0.8 0.925 0.65 0.5 0.15 1 0.65 0.4 0.5 0.15 0.875 0.2 
12054    0.6 0.8 0.2 0.4 0 0.8  2.17286 0.675 0.8 0.875 1 0.175 0.625 0.525 0.3 0.275 0.525 0.5 0.8 0.925 0.65 0.5 0.15 1 0.65 0.4 1 0.15 0.875 0.2 
12058    0.6 0.8 0.2 0.4 0.2 0.6  2.9101 0.675 0.875 0.875 0.95 0.95 0.625 0.2 0.65 0.275 0.55 0.25 0.8 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0.15 0.075 0.825 
12059    0.6 0.8 0.2 0.4 0.2 0.8  2.49283 0.675 0.85 0.475 0.95 0.675 0.625 0.2 0.65 0.325 0.325 0.45 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.15 0.075 0.825 
12062    0.6 0.8 0.2 0.4 0.4 0.4  2.93983 0.8 0.85 1 0.75 0.675 0.125 0.125 0.25 0.275 0.8 0.925 0.85 0.95 0 1 0.15 0.975 0.25 0.325 0.1 0.325 0.1 0.375 
12063    0.6 0.8 0.2 0.4 0.4 0.6  2.86552 0.675 0.9 0.675 0.95 0.95 0.625 0 0.65 0.325 0.95 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.425 1 0.225 0.075 0.825 
12064    0.6 0.8 0.2 0.4 0.4 0.8  2.73688 0.675 0.85 0.875 0.95 0.675 0.625 0.2 0.65 0.05 0.2 0.525 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.15 0.075 0.825 
12065    0.6 0.8 0.2 0.4 0.6 0  2.29056 0.95 0.85 0.875 0.95 0.95 0.625 0.225 0.375 0.55 0.05 0.625 0.45 0.275 0 0.5 0.9 0.1 0.175 0.4 1 0 0.125 0.075 
12066    0.6 0.8 0.2 0.4 0.6 0.2  2.95825 0.2 0.85 1 0.8 0.675 0.3 0.125 0.225 0.6 0.1 0.65 0.075 0.35 0 0.1 0.8 0.825 0.075 0.925 0.275 0.55 0.45 0.875 
12067    0.6 0.8 0.2 0.4 0.6 0.4  2.87991 0.675 0.9 0.55 0.95 0.95 0.625 0 0.65 0.325 0.95 0.5 0.8 0.45 0.65 0.175 0.975 1 0.65 0.975 1 0.225 0.075 0.825 
12068    0.6 0.8 0.2 0.4 0.6 0.6  3.20123 0.8 0.925 1 0.925 0.675 0.05 0.125 0.25 0.55 0.8 0.725 0.4 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
12069    0.6 0.8 0.2 0.4 0.6 0.8  2.59867 0.675 0.85 0.875 0.95 0.975 0.625 0.2 0.65 0.175 0.2 0.6 0.8 0.45 0.65 0 0.15 0.325 0.65 0.4 1 0.3 0.075 0.825 
12070    0.6 0.8 0.2 0.4 0.8 0  1.81554 1 0.775 0.975 0.775 0.85 0.3 0.225 0.025 0.6 0.325 0.525 0.8 0.8 0 0 0.9 0.625 0.075 0.925 0.175 0.525 1 0.375 
12071    0.6 0.8 0.2 0.4 0.8 0.2  2.67635 0.8 0.825 0.975 0.325 0.85 0.275 0.5 0.025 0.85 0.15 0.5 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.525 0.25 0.1 1 0.375 
12072    0.6 0.8 0.2 0.4 0.8 0.4  2.57446 0.8 0.825 0.975 0.975 0.85 0.3 0.2 0.025 0.85 0.15 0.475 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.725 0.1 0.425 0.375 
12073    0.6 0.8 0.2 0.4 0.8 0.6  2.61702 0.55 0.925 0.875 0.95 0.95 0.625 0.2 0.65 0.325 0.175 0.5 0.8 0.45 0.65 0.5 0.775 0.65 0.65 0.4 1 0.875 0.075 0.825 
12074    0.6 0.8 0.2 0.4 0.8 0.8  2.47909 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.2 0.575 0.05 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.65 0.3 0.85 0.425 
12078    0.6 0.8 0.2 0.6 0 0.6  2.13192 0.225 0.85 0.875 0.95 0.575 0.85 0.6 0.375 0.325 0.175 0.325 0.45 0.025 0 0.5 0.15 0.1 0.65 0.4 0.05 0.75 0.375 0.425 
12079    0.6 0.8 0.2 0.6 0 0.8  2.66158 0.625 0.85 0.875 0.95 0.025 0.825 0.2 0.375 0.325 0.225 0.05 0.725 0.45 0 0.85 0.15 0.5 0.65 0.4 0.55 0.125 0.525 0.425 
12082    0.6 0.8 0.2 0.6 0.2 0.4  2.53704 0.875 0.85 0.875 0.2 0.75 0.85 0.125 0.375 0.325 0.05 0.55 0.45 0.45 0 0.5 0.975 0.1 0.15 0.375 0.125 0.85 0.45 0.075 
12083    0.6 0.8 0.2 0.6 0.2 0.6  2.68935 0.875 0.85 0.875 0.2 0.75 0.85 0.125 0.375 0.05 0.05 0.9 0.45 0.45 0 0.5 0.975 0.1 0.15 0.375 0.125 0.85 0.45 0.075 
12084    0.6 0.8 0.2 0.6 0.2 0.8  2.58424 0.65 1 0.975 0.95 0.175 0.85 0.55 0.075 0.825 0.35 0 0.3 0.1 0.65 0.5 0.15 0.325 0 0.725 1 0.3 0.825 0.425 
12087    0.6 0.8 0.2 0.6 0.4 0.4  2.75391 0.8 0.85 1 0.75 0.675 0.125 0.2 0.05 0.275 0.8 0.925 0.85 0.95 0 1 0.15 0.35 0.25 0.325 0.1 0.425 0.5 0.375 
12088    0.6 0.8 0.2 0.6 0.4 0.6  2.97598 0.875 0.85 1 0.75 0.675 0.125 0.125 0.25 0.275 0.8 0.925 0.85 0.95 0 1 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
12089    0.6 0.8 0.2 0.6 0.4 0.8  2.25678 0.675 0.85 0.875 0.95 0.95 0.625 0.2 0.65 0.325 0.175 0.55 0.2 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.4 0.075 0.825 
12091    0.6 0.8 0.2 0.6 0.6 0.2  2.28853 0.95 0.85 0.875 0.95 0.95 0.625 0.225 0.375 0.55 0.05 0.625 0.45 0.275 0 0.5 0.9 0.1 0.65 0.4 1 0.85 0.125 0.075 
12092    0.6 0.8 0.2 0.6 0.6 0.4  2.87399 0.6 0.75 0.625 0.95 0.95 1 0.65 0.2 0.325 0.8 0.3 0.525 0.575 0.975 0.175 0.65 0.65 0.325 0.55 0 0.7 0.85 0.8 
12093    0.6 0.8 0.2 0.6 0.6 0.6  2.97124 0.875 0.85 0.625 0.95 0.95 1 0.3 0.2 0.15 0.2 0.275 0.525 0.45 1 0.175 0.125 0.5 0.325 0.825 0 0.25 0.1 0.8 
12094    0.6 0.8 0.2 0.6 0.6 0.8  2.26136 0.675 0.85 0.875 0.95 0.95 0.925 0.6 0.375 0.375 0.175 0.125 0.575 0.025 0.275 0.85 0.15 0.325 0.65 0 1 0.45 0.875 0.425 
12096    0.6 0.8 0.2 0.6 0.8 0.2  2.81859 0.85 0.75 0.625 0.95 0.95 1 0.625 0.2 0.325 0.175 0.475 0.525 0.65 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
12097    0.6 0.8 0.2 0.6 0.8 0.4  2.66363 0.875 0.75 0.625 0.95 0.95 1 0.3 0.2 0.3 0.175 0.475 0.525 0.125 0.975 0.175 0.125 0.65 0.325 0.025 0 0.125 0.85 0.8 
12098    0.6 0.8 0.2 0.6 0.8 0.6  2.5897 0.875 0.85 0.625 0.475 0.95 1 0.525 0.325 0.325 0.275 0.225 0.525 0.45 0.975 0.175 0.125 0.5 0 0.55 0 0.075 0.25 0.8 
12099    0.6 0.8 0.2 0.6 0.8 0.8  2.2617 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.325 0.3 0.2 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.425 
12103    0.6 0.8 0.2 0.8 0 0.6  2.65784 0.65 1 0.875 0.95 0.175 0.85 0.55 0.075 0.825 0.35 0.725 0.3 0.1 0.65 0.5 0.15 0.325 0 0.725 1 0.3 0.85 0.425 
12104    0.6 0.8 0.2 0.8 0 0.8  2.70643 0.85 1 0.825 0.95 0.175 0.85 0.55 0.075 0.55 0.175 0.725 0.25 0.1 0.65 0.5 0.15 0.325 0 0.35 0.55 0.3 0.85 0.425 
12107    0.6 0.8 0.2 0.8 0.2 0.4  2.63191 0.875 0.925 0.975 0.325 0.175 0.85 0.45 0.075 0.325 0.225 0.325 0.525 0.45 0.15 0.15 0.775 0.75 0.65 0.775 0.275 0.625 0.9 0.025 
12108    0.6 0.8 0.2 0.8 0.2 0.6  3.04022 0.725 1 0.875 0.95 0.175 0.85 0.55 0.075 0.125 0.175 0.725 0.3 0.75 0.65 0.5 0.95 0.325 0 0.4 1 0.3 0.65 0.425 
12109    0.6 0.8 0.2 0.8 0.2 0.8  2.78591 0.65 1 0.975 0.95 0.175 0.85 0.55 0.075 0.825 0.35 0.725 0.3 0.1 0.65 0.5 0.15 0.325 0 0.725 1 0.3 0.825 0.425 
12112    0.6 0.8 0.2 0.8 0.4 0.4  2.59604 0.675 1 0.875 0.95 0.175 0.85 0.55 0.075 0.325 0.175 0.725 0.3 0.1 0.65 0.5 0.95 0.325 0 0.4 1 0.3 0.65 0.425 
12113    0.6 0.8 0.2 0.8 0.4 0.6  2.77505 0.675 1 0.875 0.95 0.525 0.85 0.55 0.075 0.325 0.175 0.55 0.35 0.1 0.325 0.5 0.15 0.975 0 0.9 0.55 0.3 0.85 0.45 
12114    0.6 0.8 0.2 0.8 0.4 0.8  2.36982 0.6 1 0.925 0.95 0.175 0.85 0.05 0.075 0.675 0.175 0.1 0.4 0.1 0.65 0.5 0.15 0.5 0 0.4 1 0.3 0.85 0.425 
12116    0.6 0.8 0.2 0.8 0.6 0.2  2.83073 0.875 0.75 0.625 0.95 0.95 1 0.3 0.2 0.3 0.175 0.475 0.525 0.125 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
12117    0.6 0.8 0.2 0.8 0.6 0.4  2.82906 0.875 0.75 0.625 0.95 0.95 1 0.3 0.2 0.325 0.175 0.75 0.725 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
12118    0.6 0.8 0.2 0.8 0.6 0.6  2.60653 0.875 0.85 0.625 0.95 0.95 1 0.15 0.2 0.15 0.2 0.1 0.425 0.45 0.975 0.175 0.125 0.5 0.325 0.575 0 0.25 0.5 0.8 
12119    0.6 0.8 0.2 0.8 0.6 0.8  2.01794 0.675 0.85 0.875 0.95 0.45 0.925 0.2 0.425 0.325 0.175 0.125 0.575 0.525 0.65 0.85 0.15 0.325 0.65 0 0.6 0.45 0.65 0.425 
12121    0.6 0.8 0.2 0.8 0.8 0.2  2.4137 0.875 0.75 0.625 0.95 0.95 1 0.025 0.05 0.325 0.175 0.475 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.5 0 0.125 0.85 0.8 
12122    0.6 0.8 0.2 0.8 0.8 0.4  2.48599 0.875 1 0.975 0.95 0.9 0.85 0.45 0.425 0.325 0.225 0.325 0.3 0.45 0.15 0.15 0.775 1 0.65 0.275 0.275 0.625 0.85 0.425 
12123    0.6 0.8 0.2 0.8 0.8 0.6  2.54162 0.875 1 0.975 0.95 0.95 0.85 0.45 0.425 0.325 0.225 0.325 0.525 0.95 0.15 0.975 0.775 1 0.65 0.775 0.275 0.625 0.85 0.425 
12124    0.6 0.8 0.2 0.8 0.8 0.8  1.93564 0.575 0.95 0.875 0.95 0.95 1 0.875 0.375 0.25 0.525 0.05 0.575 0.775 0.65 0.5 0.15 0.325 0.65 0.75 0.825 0.725 0.825 0.3 
12165    0.6 0.8 0.4 0.2 0.6 0  1.97004 0.975 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.4 0.175 0.7 0.1 0.45 0 0.5 0.075 0.1 0.85 0.4 0.825 0.925 0.025 0.425 
12166    0.6 0.8 0.4 0.2 0.6 0.2  3.06128 0.75 0.95 1 0.875 0.95 0.3 0.675 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.025 0.525 0.55 0.375 
12167    0.6 0.8 0.4 0.2 0.6 0.4  2.92712 0.8 0.95 1 0.975 0.95 0.3 0.675 0.15 0.65 0.125 0.9 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12168    0.6 0.8 0.4 0.2 0.6 0.6  2.74742 1 0.95 1 0.975 0.95 0.3 0.675 0 0.55 0.025 0.675 0.625 0.325 0.325 0.775 0.8 0.825 0.25 0.675 0.325 0.625 0.55 0.375 
12170    0.6 0.8 0.4 0.2 0.8 0  2.46537 1 0.775 0.975 0.775 0.85 0.3 0.225 0.025 0.525 0.8 0.525 0.35 0.8 0 0 0.9 0.15 0.075 0.15 0.275 0.525 1 0.375 
12171    0.6 0.8 0.4 0.2 0.8 0.2  3.12955 0.8 0.95 1 0.875 0.95 0.3 0.675 0.35 0.35 0 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.025 0.525 0.55 0.375 
12172    0.6 0.8 0.4 0.2 0.8 0.4  2.77336 0.8 0.95 1 0.975 0.95 0.3 0.675 0.15 0.525 0.125 0.675 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12173    0.6 0.8 0.4 0.2 0.8 0.6  2.51775 0.825 0.95 1 0.975 0.95 0.425 0.675 0.15 0.65 0.125 0.675 0.1 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12174    0.6 0.8 0.4 0.2 0.8 0.8  2.00991 0.675 0.85 0.95 0.95 0.95 0.75 0.7 0.1 0.325 0.175 0.375 0.125 0.125 0.65 0.825 0.825 0.325 0.6 0.4 0.45 0 0.5 0.4 
12183    0.6 0.8 0.4 0.4 0.2 0.6  2.78342 0.425 0.8 0.525 0.8 0.95 0.625 0.2 0.65 0.275 0.175 0.5 0.925 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0 0.075 0.825 
12184    0.6 0.8 0.4 0.4 0.2 0.8  2.66416 0.675 0.875 0.875 0.95 0.95 0.625 0.2 0.65 0.275 0.425 0.5 0.8 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0.15 0.075 0.825 
12186    0.6 0.8 0.4 0.4 0.4 0.2  2.41882 0.8 0.85 1 0.75 0.675 0.125 0.125 0.05 0.275 0.8 0.925 0.85 0.95 0 1 0.15 0.975 0.25 0.325 0.1 0.425 0.1 0.375 
12187    0.6 0.8 0.4 0.4 0.4 0.4  3.09353 0.8 0.925 1 0.925 0.625 0.125 0.125 0.25 0.225 0.8 0.725 0.85 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 1 0.375 
12188    0.6 0.8 0.4 0.4 0.4 0.6  2.95039 0.8 0.925 1 0.925 0.675 0.125 0.125 0.35 0.625 0.8 0.725 0.725 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.6 0.375 
12189    0.6 0.8 0.4 0.4 0.4 0.8  2.20596 0.8 0.85 1 0.75 0.675 0.05 0.125 0.25 0.275 0.175 0.925 0.85 0.8 0 0.5 0.15 0.825 0.25 0.75 0.125 0.425 0.1 0.3 
12190    0.6 0.8 0.4 0.4 0.6 0  2.62756 0.8 0.85 1 0.75 0.675 0.05 0.125 0.075 0.6 0.8 0.55 0.85 0.825 0 0.5 0.8 0.825 0.775 0.325 0.325 0.55 0.65 0.375 
12191    0.6 0.8 0.4 0.4 0.6 0.2  2.77554 0.8 0.85 1 0.975 0.675 0.3 0.125 0.1 0.6 0.1 0.65 0.8 0.825 0 0.1 0.8 0.825 0.075 0.925 0.275 0.2 1 0.375 
12192    0.6 0.8 0.4 0.4 0.6 0.4  3.15344 0.8 0.925 1 0.925 0.65 0.05 0 0.25 0.55 0.8 0.6 0.4 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
12193    0.6 0.8 0.4 0.4 0.6 0.6  2.80665 0.8 0.85 1 0.75 0.675 0.125 0.125 0.275 0.275 0.8 0.675 0.575 0.95 0 1 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
