11102    0.6 0.4 0.6 0.8 0 0.4  2.62164 0.975 0.35 0.9 0.975 0.575 0.975 0.75 0.375 0.825 0.125 0.425 0.175 0.15 0.325 0.175 0.625 0.775 0.625 0.025 0.35 0.15 0.375 0.725 
11103    0.6 0.4 0.6 0.8 0 0.6  2.63633 0.975 0.35 0.9 0.975 0.575 0.975 0.75 0.375 0.825 0.125 0.425 0.175 0.15 0.325 0.175 0.625 0.775 0.625 0.025 0.35 0.75 0.375 0.725 
11104    0.6 0.4 0.6 0.8 0 0.8  2.32409 0.85 1 0.8 0.975 1 0.925 0.075 0.65 0.4 0.6 0.6 0.55 0.675 0.325 1 0.15 0.9 0.325 0.725 0.825 0.975 0.625 0.675 
11106    0.6 0.4 0.6 0.8 0.2 0.2  2.64972 0.9 0.9 0.825 0.975 0.575 0.975 0.625 0.375 0.8 0.975 0.2 0.05 0.15 0.025 0.175 0.625 0.3 0.8 0.025 0.825 0.75 0.375 0.725 
11107    0.6 0.4 0.6 0.8 0.2 0.4  2.82822 0.775 0.375 0.8 0.975 0.975 0.925 0.25 0.45 0.175 0.6 0.6 0.55 0.5 0.325 0.675 0.625 0.775 0.325 0.25 0.825 0.55 0.35 0.725 
11108    0.6 0.4 0.6 0.8 0.2 0.6  2.88482 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.275 0.15 0.4 0.175 0.625 0.3 0.825 0.025 0.825 0.75 0.8 0.725 
11109    0.6 0.4 0.6 0.8 0.2 0.8  2.32322 0.85 0.8 0.8 0.975 0.975 0.95 0.075 0.65 0.175 0.6 0.6 0.55 0.675 0.325 1 0.15 0.775 0.325 0.725 0.825 0.975 0.1 0.675 
11111    0.6 0.4 0.6 0.8 0.4 0.2  2.42189 0.125 0.8 0.975 0.975 0.675 0.975 0.8 0.875 0.05 0.6 0.15 0.625 0.525 0.325 0.5 0.625 0.25 0.65 0.025 1 0.325 0.6 0.725 
11112    0.6 0.4 0.6 0.8 0.4 0.4  2.80127 0.775 0.4 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.075 0.6 0.55 0.5 0.325 0.625 0.625 0.775 0.325 0.25 0.825 0.975 0.625 0.725 
11113    0.6 0.4 0.6 0.8 0.4 0.6  2.60482 0.85 0.8 0.8 0.6 0.975 0.95 0.075 0.65 0.175 0.6 0.6 0.55 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.1 0.675 
11114    0.6 0.4 0.6 0.8 0.4 0.8  2.2929 0.85 0.8 0.8 0.975 1 0.925 0.075 0.65 0.175 0.15 0.6 0.7 0.675 0.325 1 0.15 0.775 0.325 0.725 0.825 0.975 0.625 0.675 
11115    0.6 0.4 0.6 0.8 0.6 0  2.74026 0.775 0.8 0.95 0.975 0.975 0.925 0.45 0.225 0.175 0.25 0.075 0.225 0.325 0.3 1 0.45 0.15 0.125 0 0.825 0.075 0.2 0.725 
11116    0.6 0.4 0.6 0.8 0.6 0.2  2.31184 0.85 0.8 0.8 0.925 0.975 0.975 0.775 0.45 0.175 0.6 0.6 0.55 0.5 0.475 1 0.625 0.775 0.325 0.25 0.6 0.975 0.625 0.725 
11117    0.6 0.4 0.6 0.8 0.6 0.4  2.17632 0.85 0.8 0.8 0.975 0.975 0.95 0.075 0.65 0.8 0.6 0.6 0.55 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.95 0.625 0.675 
11118    0.6 0.4 0.6 0.8 0.6 0.6  2.25643 0.85 0.8 0.8 0.975 0.975 0.95 0.075 0.65 0.8 0.6 0.6 0.55 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.625 0.675 
11119    0.6 0.4 0.6 0.8 0.6 0.8  1.76682 0.85 0.8 0.8 0.975 0.975 0.95 0.075 0.65 0.175 0.6 0.6 0.55 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.1 0.675 
11122    0.6 0.4 0.6 0.8 0.8 0.4  2.0783 0.775 0.525 0.8 0.5 0.975 0.95 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.275 0.825 0.8 0.95 0.725 
11123    0.6 0.4 0.6 0.8 0.8 0.6  2.10139 0.95 0.4 0.8 0.875 0.975 0.925 0.45 0.225 0.3 0.55 0.375 0.175 0.325 0.325 1 0.65 0.825 0.325 0.05 0.85 0.575 0.1 0.725 
11179    0.6 0.4 0.8 0.4 0 0.8  2.0537 0.85 0.8 0.8 0.975 0.975 0.725 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.325 1 1 0.575 0.325 0.725 0.45 0.975 0.35 0.6 
11186    0.6 0.4 0.8 0.4 0.4 0.2  1.54686 0.95 0.9 0.9 0.975 0.575 0.975 0.625 0.825 0.15 0.3 0.425 0.65 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.4 0.075 0.375 0.225 
11187    0.6 0.4 0.8 0.4 0.4 0.4  2.26143 0.9 0.9 0.9 0.9 0.575 0.975 0.625 0.275 0 0.5 0.425 0.925 0.15 0.025 0.175 0.95 0.3 0.625 0.025 0.75 0.75 0.375 0.725 
11190    0.6 0.4 0.8 0.4 0.6 0  2.15339 0.925 0.8 0.8 0.775 0.975 0.925 0.45 1 0.175 0.6 0.6 0.975 0.125 1 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
11191    0.6 0.4 0.8 0.4 0.6 0.2  2.36514 0.975 0.35 0.8 0.975 0.975 0.25 0.45 0.225 0.625 0.6 0.6 0.925 0.325 0.325 1 0.625 0.775 0.325 0.425 0.25 0.975 0.625 0.925 
11197    0.6 0.4 0.8 0.4 0.8 0.4  1.67253 0.775 0.525 0.1 0.975 0.975 0.925 0.075 0.3 0.175 0.225 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.075 0.725 
11203    0.6 0.4 0.8 0.6 0 0.6  1.9933 0.9 0.9 0.6 0.975 0.925 0.975 0.625 0.925 0.1 0.125 0.85 0.325 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.75 0.725 0.725 
11206    0.6 0.4 0.8 0.6 0.2 0.2  1.75518 0.9 0.975 0.9 0.8 0.575 0.975 0.625 1 0.675 0.125 0.425 0.325 0.15 0.325 0.15 0.775 0.3 0.625 0.325 0.4 0.35 0.375 0.725 
11207    0.6 0.4 0.8 0.6 0.2 0.4  2.00565 0.975 0.35 0.8 0.975 0.975 0.925 0.45 0.075 0.625 0.025 0.9 0.625 0.325 0.325 1 0.625 0.6 0.325 0.425 0.3 0.35 0.625 0.45 
11208    0.6 0.4 0.8 0.6 0.2 0.6  2.05614 0.975 0.35 0.8 0.975 0.975 0.925 0.45 0.075 0.625 0.075 0.9 0.625 0.325 0.325 1 0.625 0.6 0.325 0.425 0.3 0.35 0.625 0.45 
11211    0.6 0.4 0.8 0.6 0.4 0.2  2.4455 0.775 0.675 0.8 0.025 0.975 0.925 0.075 0.9 0.175 0.375 0.6 0.8 0.5 0.325 1 0.625 0.775 0.325 0.25 0.275 0.975 0.625 0.725 
11212    0.6 0.4 0.8 0.6 0.4 0.4  2.09867 0.975 0.35 0.775 0.975 0.975 0.925 0.45 0.225 0.625 0.6 0.6 0.475 0.325 0.325 1 0.625 0.775 0.325 0.425 0.825 0.975 0.625 0.975 
11213    0.6 0.4 0.8 0.6 0.4 0.6  1.79663 0.975 0.35 0.975 0.975 0.975 0.925 0.45 0.225 0.625 0.6 0.6 0.625 0.325 0.325 1 0.625 0.775 0.325 0.425 0.825 0.975 0.625 0.975 
11214    0.6 0.4 0.8 0.6 0.4 0.8  1.85817 0.9 0.9 0.675 0.975 0.575 0.975 0.625 0.95 0.15 0.125 0.425 0.325 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.8 0.375 0.725 
11216    0.6 0.4 0.8 0.6 0.6 0.2  2.09158 0.925 0.8 0.8 0.975 0.975 0.925 0.45 1 0.175 0.6 0.6 0.9 0.125 1 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
11217    0.6 0.4 0.8 0.6 0.6 0.4  2.24313 0.975 0.35 0.8 0.975 0.975 0.925 0.45 0.225 0.625 0.6 0.4 0.075 0.325 0.325 0.5 0.625 0.775 0.325 0.425 0.25 0.975 0.625 0.7 
11220    0.6 0.4 0.8 0.6 0.8 0  1.74969 0.775 0.525 0.8 0.975 0.9 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.75 0.825 0.325 0.3 0.825 0.8 0.625 0.725 
11221    0.6 0.4 0.8 0.6 0.8 0.2  1.94914 0.775 0.525 0.8 0.975 0.9 0.925 0.075 0.225 0.175 0.3 0.075 0.625 0.325 0.325 0.5 0.75 0.825 0.325 0.3 0.825 0.8 0.625 0.725 
11222    0.6 0.4 0.8 0.6 0.8 0.4  2.52646 0.775 0.525 0.8 0.65 0.975 0.925 0.075 0.3 0.175 0.95 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.075 0.725 
11227    0.6 0.4 0.8 0.8 0 0.4  2.21222 0.975 0.35 0.9 0.975 0.575 0.975 0.15 0.925 0.825 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.775 0.625 0.025 0.35 0.75 0.375 0.725 
11228    0.6 0.4 0.8 0.8 0 0.6  1.87631 0.9 0.9 0.6 0.975 0.925 0.975 0.25 0.925 0.1 0.125 0.85 0.325 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.775 0.725 0.725 
11231    0.6 0.4 0.8 0.8 0.2 0.2  2.31067 0.775 0.8 0.95 0.975 0.975 0.925 0.45 0.225 0.175 0.25 0.075 0.425 0.65 0.3 1 0.45 0.05 0.125 0 0.825 0.075 0.2 0.725 
11232    0.6 0.4 0.8 0.8 0.2 0.4  2.54116 0.975 1 0.9 0.975 0.575 0.975 0.625 0.925 0.15 0.125 0.05 0.325 0.15 0.325 0.175 0.625 0.775 0.625 0.975 0.825 0.75 0.375 0.325 
11233    0.6 0.4 0.8 0.8 0.2 0.6  2.12241 0.975 0.9 0.9 0.975 0.575 0.975 0.625 0.925 0.825 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.775 0.625 0.025 0.35 0.825 0.375 0.725 
11235    0.6 0.4 0.8 0.8 0.4 0  2.41781 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.975 0.05 0.6 0.2 0.275 0.325 0.325 0.175 0.575 0.95 0.625 0.6 0.475 0.325 0.325 0.725 
11236    0.6 0.4 0.8 0.8 0.4 0.2  1.56614 0.9 0.9 0.9 0.725 0.575 0.975 0.425 0.775 0.675 0 0.425 0.325 0.15 0.325 0.15 0.625 0.3 0.625 0.525 0.4 0.35 0.825 0.725 
11237    0.6 0.4 0.8 0.8 0.4 0.4  2.71398 0.85 0.475 0.8 0.975 0.975 0.925 0.2 0.625 0.175 0.6 0.875 0.325 0.5 0.325 1 0.625 0.675 0.325 0.25 0.825 0.325 0 0.725 
11238    0.6 0.4 0.8 0.8 0.4 0.6  2.46084 0.85 0.475 0.975 0.975 0.975 0.925 0.2 0.625 0.175 0.6 0.25 0.325 0.5 0.325 1 0.625 0.675 0.325 0.25 0.825 0.325 0 0.725 
11239    0.6 0.4 0.8 0.8 0.4 0.8  1.80695 0.85 0.8 0.8 0.975 0.975 0.925 0.075 0.625 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.25 0.825 0.975 0.6 0.725 
11241    0.6 0.4 0.8 0.8 0.6 0.2  2.57824 0.775 0.8 0.975 0.975 0.975 0.925 0.45 0.225 0.175 0.25 0.075 0.225 0.325 0.3 1 0.45 0.15 0.125 0 0.825 0.075 0.2 0.325 
11242    0.6 0.4 0.8 0.8 0.6 0.4  2.32722 0.975 0.45 0.8 0.975 0.975 0.925 0.45 0.225 0.625 0.35 0.6 0.075 0.325 0.675 1 0.625 0.775 0.325 0.425 0.25 0.975 0.625 0.975 
11243    0.6 0.4 0.8 0.8 0.6 0.6  2.37187 0.85 0.8 0.8 0.975 0.975 0.925 0.075 0.625 0.175 0.6 0.6 0.325 0.5 0.325 1 0.625 0.675 0.325 0.25 0.825 0.35 0 0.725 
11246    0.6 0.4 0.8 0.8 0.8 0.2  1.85501 0.775 0.525 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.1 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.375 0.625 0.3 
11247    0.6 0.4 0.8 0.8 0.8 0.4  1.86214 0.85 0.525 0.8 0.975 0.975 0.925 0.075 0.375 0.175 0.375 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.375 0.625 0.3 
11288    0.6 0.6 0 0.2 0.4 0.6  2.42208 0.975 0.425 0.8 0.975 0.975 0.075 0.45 0.225 0.625 0.6 0.425 0.625 0.875 0.325 1 0.625 0.775 0.325 0.425 0.25 0.975 0.15 0.95 
11292    0.6 0.6 0 0.2 0.6 0.4  2.36585 0.85 0.75 0.8 0.475 0.975 0.125 0.975 0.3 0.9 0.6 0.275 0.575 0.275 0.325 1 0.625 0.775 0.325 0 0.825 0.975 0.625 0.975 
11293    0.6 0.6 0 0.2 0.6 0.6  2.43517 0.975 0.425 0.8 0.975 0.975 0.075 0.45 0.225 0.625 0.6 0.425 0.625 0.875 0.325 1 0.625 0.775 0.325 0.425 0.25 0.975 0.15 0.925 
11294    0.6 0.6 0 0.2 0.6 0.8  1.43381 0.85 0.85 0.65 0.975 0.975 0.925 0.8 0.225 0.15 0.6 0.6 0.175 0.525 0.325 1 0.625 0.775 0.775 0.6 0.825 0.9 0.025 0.975 
11308    0.6 0.6 0 0.4 0.2 0.6  2.74127 0.375 0.8 0.8 0.975 0.575 0.975 0.025 0.75 0.225 0.35 0.425 0.85 0.525 0.325 0.175 0.625 0.45 0.625 0.025 0.175 0.325 0.425 0.725 
11309    0.6 0.6 0 0.4 0.2 0.8  2.02206 0.85 0.75 0.8 0.975 0.975 0.65 0.75 0.375 0.775 0.8 0.7 0.625 0.525 0.325 0.175 0.625 0.775 0.275 0.6 0.25 0.425 0.625 0.725 
11312    0.6 0.6 0 0.4 0.4 0.4  2.0524 0.025 0.8 0.8 0.975 0.575 0.65 0.625 0.225 0.775 0.6 0.425 0.625 0.325 0.325 1 0.625 0.775 0.325 0.6 0.375 0.975 0.625 0.725 
11313    0.6 0.6 0 0.4 0.4 0.6  2.39549 0.475 0.8 0.725 0.975 0.575 0.975 0.625 0.825 0.4 0.3 0.425 0.875 0.575 0.825 0.475 0.625 0.825 0.475 0.025 0.825 0.175 0.2 0.725 
11314    0.6 0.6 0 0.4 0.4 0.8  1.31868 0.85 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.275 0.625 0.275 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
11316    0.6 0.6 0 0.4 0.6 0.2  2.05803 0.3 0.8 0.55 0.975 0.575 0.65 0.45 0.225 0.1 0.6 0.8 0.625 0.625 0.325 1 0.625 0.775 0.325 0.6 0.825 0.55 0.625 0.725 
11317    0.6 0.6 0 0.4 0.6 0.4  2.16432 0.475 0.8 0.725 0.975 0.575 0.975 0.625 0.375 0.4 0.925 0.425 0.875 0.575 0.825 0.475 0.625 0.825 0.475 0.025 0.825 0.175 0.2 0.725 
11318    0.6 0.6 0 0.4 0.6 0.6  2.20864 0.975 0.8 0.75 0.975 0.575 0.775 0.575 0.375 0.5 0.175 0.425 0.625 0.375 0.325 0.975 0.625 0.825 0.625 0.6 0.825 0.45 0.225 0.725 
11319    0.6 0.6 0 0.4 0.6 0.8  1.66732 0.775 0.525 0.8 0.975 0.975 0.925 0.875 0.1 0.5 0.325 0.45 0.85 0.925 0.325 0.5 0.625 0.825 0.125 0 0.725 0.575 0.625 0.775 
11322    0.6 0.6 0 0.4 0.8 0.4  2.04814 0.3 0.85 0.75 0.925 0.875 0.6 0.075 0.375 0.475 0.6 0.125 0.575 0.025 0.325 0.175 0.625 0.5 0.625 1 0.825 0.525 0.15 0.725 
11323    0.6 0.6 0 0.4 0.8 0.6  1.89732 0.425 0.8 0.8 0.975 0.95 0.975 0.625 0.375 0.3 0 0.125 0.7 0.525 0.325 0.175 0.825 0.825 0.625 0.975 0.1 0.325 0.125 0.725 
11329    0.6 0.6 0 0.6 0 0.8  2.00077 0.775 0.8 0.8 0.975 0.575 0.65 0.625 0.375 0.825 0.6 0.6 0.625 0.525 0.325 0.45 0.625 0.775 0.45 0.6 0 0.325 0.625 0.225 
11332    0.6 0.6 0 0.6 0.2 0.4  1.99836 0.8 0.8 0.775 0.975 0.65 0.65 0.175 0.275 0.775 0.225 0.6 0.425 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.25 0.4 0.625 
11333    0.6 0.6 0 0.6 0.2 0.6  2.12024 0.925 0.8 0.775 0.975 0.65 0.65 0.175 0.275 0.775 0.225 0.6 0.425 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.25 0.4 0.625 
11334    0.6 0.6 0 0.6 0.2 0.8  2.27894 0.35 0.975 0.8 0.975 0.025 0.775 0.625 0.7 0.5 0.175 0.025 0.625 0.375 0.95 0.175 0.625 0.325 0.625 0.6 0.825 0.325 0.225 0.725 
11337    0.6 0.6 0 0.6 0.4 0.4  2.61572 0.95 0.8 0.8 0.975 0.575 0.975 0.625 0.35 0.775 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0 0 0.025 0.2 0.325 0.325 0.725 
11338    0.6 0.6 0 0.6 0.4 0.6  2.58956 0.125 0.8 0.8 0.975 0.575 0.975 0.025 0.375 0.25 0.35 0.425 0.85 0.525 0.325 0.175 0.625 0.45 0.625 0.025 0.65 0.325 0.425 0.725 
11339    0.6 0.6 0 0.6 0.4 0.8  2.33753 0.05 0.8 0.8 0.975 0.525 0.65 0.95 0.375 0.775 0.225 0.6 0.075 0.525 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
11342    0.6 0.6 0 0.6 0.6 0.4  2.00993 0.3 0.85 0.75 0.925 0.875 0.6 0.075 0.375 0.75 0.6 0.375 0.625 0.525 0.325 0.175 0.625 0.5 0.625 0.025 0.825 0.525 0.15 0.725 
11343    0.6 0.6 0 0.6 0.6 0.6  1.95756 0.95 0.8 0.8 0.975 0.65 0.775 0.625 0.35 0.5 0.6 0.375 0.625 0.525 0.325 0.175 0.625 0 0.625 0.025 0.2 0.325 0.025 0.725 
11347    0.6 0.6 0 0.6 0.8 0.4  1.85329 0.3 0.85 0.75 0.925 0.875 0.775 0.075 0.375 0.75 0.6 0.375 0.625 0.525 0.325 0.175 0.625 0.5 0.625 0.025 0.825 0.525 0.15 0.725 
11349    0.6 0.6 0 0.6 0.8 0.8  1.56886 0.775 0.525 0.8 0.975 0.975 0.925 0.875 0.025 0.4 0.325 0.075 0.725 0.6 0.325 0.5 0.625 0.825 0.475 0.95 0.725 0.575 0.625 0.725 
11354    0.6 0.6 0 0.8 0 0.8  2.60075 0.1 0.8 0.8 0.975 0.875 0.65 0.625 0.375 0.775 0.225 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.325 0.75 0.625 0.1 
11358    0.6 0.6 0 0.8 0.2 0.6  2.53444 0.3 0.8 0.8 0.975 0.875 0.65 0.275 0.35 0.775 0.075 0.6 0.075 0.175 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.525 0.55 
11359    0.6 0.6 0 0.8 0.2 0.8  2.29515 0.3 0.8 0.8 0.975 0.725 0.65 0.625 0.375 0.775 0.225 0.2 0.075 0.525 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
11363    0.6 0.6 0 0.8 0.4 0.6  1.94868 0.3 0.8 0.95 0.975 0.575 0.85 0.875 0.45 0.325 0.6 0.85 0.625 0.525 0.325 0.425 0.975 0.775 0.175 0.175 0.325 0.95 0.725 0.725 
11369    0.6 0.6 0 0.8 0.6 0.8  2.04761 0.225 0.8 0.8 0.975 0.85 0.975 0.075 0.5 0.675 0.175 0.6 0.625 0.525 0.325 1 0.15 0.15 0.625 0.025 0.825 0.7 0.1 0.725 
11398    0.6 0.6 0.2 0 0.8 0.6  1.27991 0.05 0.975 0.5 0.975 0.975 0.25 0.45 0.225 0.175 0.7 0.6 0.95 0.475 0.325 0.475 0.325 0.475 0.325 0.6 0.125 0.975 0.625 0.65 
11412    0.6 0.6 0.2 0.2 0.4 0.4  2.34371 0.35 0.8 0.75 0.975 0.575 0.775 1 0.375 0.525 0.175 0.55 0.625 0.375 0.325 0.975 0.625 0.825 0.625 0.6 0.825 0.45 0.225 0.725 
11413    0.6 0.6 0.2 0.2 0.4 0.6  1.58338 0.85 0.8 0.8 0.975 0.975 0.125 0.975 0.3 0.175 0.6 0.85 0.625 0.275 0.325 1 0.625 0.775 0.325 0.6 0.85 0.975 0.625 0.975 
11414    0.6 0.6 0.2 0.2 0.4 0.8  1.34769 0.85 0.8 0.8 0.975 0.975 0.125 0.975 0.3 0.175 0.6 0.275 0.625 0.275 0.325 1 0.625 0.775 0.325 0.6 0.85 0.975 0.625 0.975 
11417    0.6 0.6 0.2 0.2 0.6 0.4  2.60305 0.35 0.8 0.75 0.975 0.575 0.775 1 0.375 0.5 0.175 0.425 0.625 0.375 0.325 0.975 0.625 0.825 0.625 0.6 0.825 0.45 0.225 0.725 
11418    0.6 0.6 0.2 0.2 0.6 0.6  2.68541 0.35 0.8 0.75 0.975 0.575 0.775 1 0.375 0.525 0.175 0.425 0.625 0.375 0.325 0.975 0.625 0.825 0.625 0.6 0.825 0.45 0.225 0.725 
11419    0.6 0.6 0.2 0.2 0.6 0.8  1.51215 0.775 0.525 0.8 0.975 0.975 0.925 0.875 0.1 0.525 0.325 0.075 0.85 0.925 0.325 0.5 0.625 0.825 0.125 0.525 0.725 0.575 0.275 0.65 
11421    0.6 0.6 0.2 0.2 0.8 0.2  2.19322 0.125 0.8 0.725 0.975 0.775 0.675 0.5 0.075 0.3 0.775 0.325 0.625 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.825 0.475 0.425 0.875 
11422    0.6 0.6 0.2 0.2 0.8 0.4  2.04648 0.45 0.975 0.85 0.975 0.975 0.375 0.45 0.225 0.175 0.6 0.6 0.825 0.325 0.625 1 0.325 0.475 0.65 0.6 0.6 0.975 0.625 0.65 
11423    0.6 0.6 0.2 0.2 0.8 0.6  2.01893 0.125 0.8 0.8 0.975 0.95 0.7 0.625 0.375 0.3 0 0.125 0.725 0.525 0.325 0.175 0.825 0.825 0.625 0.975 0.825 0.275 0.675 0.725 
11424    0.6 0.6 0.2 0.2 0.8 0.8  1.42625 0.775 0.525 0.8 0.975 0.975 0.925 0.875 0.025 0.4 0.325 0.075 0.725 0.925 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.625 0.725 
11432    0.6 0.6 0.2 0.4 0.2 0.4  2.59769 0.3 0.6 0.8 0.975 0.575 0.65 0.625 0.375 0.15 0.6 0.05 0.55 0.15 0 0.175 0.625 0.725 0.625 0.15 0.825 0.675 0.1 0.725 
11433    0.6 0.6 0.2 0.4 0.2 0.6  2.59452 0.3 0.825 0.8 0.975 0.575 0.65 0.625 0.85 0.525 0.6 0.6 0.675 0.875 0.5 0.175 0.625 0.775 0.625 0.6 0.825 0.075 0.6 0.725 
11434    0.6 0.6 0.2 0.4 0.2 0.8  2.298 0.3 0.6 0.8 0.975 0.575 0.65 0.625 0.375 0.775 0.6 0.6 0.55 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 1 0.625 0.725 
11436    0.6 0.6 0.2 0.4 0.4 0.2  2.43224 0.3 0.8 0.55 0.975 0.575 0.65 0.45 0.225 0.1 0.95 0.6 0.625 0.325 0.325 1 0.625 0.775 0.325 0.6 0.825 0.55 0.625 0.725 
11437    0.6 0.6 0.2 0.4 0.4 0.4  2.98376 0.125 0.8 0.8 0.975 0.575 0.975 0.025 0.75 0.5 0.35 0.425 1 0.525 0.825 0.175 0.625 0.45 0.625 0.025 0.65 0.325 0.425 0.725 
11438    0.6 0.6 0.2 0.4 0.4 0.6  2.79608 0.125 0.8 0.8 0.975 0.575 0.975 0.025 0.75 0.5 0.35 0.425 0.875 0.525 0.825 0.175 0.625 0.45 0.625 0.025 0.65 0.325 0.425 0.725 
11439    0.6 0.6 0.2 0.4 0.4 0.8  1.88067 0.15 0.8 0.8 0.825 0.575 0.4 0.025 0.1 0.25 0.175 0.425 0.625 0.375 0.325 0.825 0.625 0.5 0.975 0.6 0.375 0.325 0.225 0.5 
11441    0.6 0.6 0.2 0.4 0.6 0.2  2.4045 0.3 0.925 0.875 0.425 0.975 0.65 0.625 0.375 0.775 0.6 0.325 0.625 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.025 0.2 0.725 
11442    0.6 0.6 0.2 0.4 0.6 0.4  2.4967 0.3 0.925 0.8 0.425 0.975 0.65 0.625 0.375 0.775 0.45 0.325 0.625 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.025 0.675 0.725 
11443    0.6 0.6 0.2 0.4 0.6 0.6  2.60827 0.35 0.525 0.8 0.975 0.575 0.775 0.025 0.375 0.5 0.175 0.55 0.625 0.375 0.325 0.175 0.625 0.825 0.625 0.6 0.825 0.85 0.225 0.725 
11444    0.6 0.6 0.2 0.4 0.6 0.8  1.76875 0.3 0.8 0.8 0.975 0.975 0.925 0.45 0.375 0.175 0.6 0.6 0.625 0.325 0.325 1 0.625 0.775 0.325 1 0.825 0.975 0.625 0.15 
11446    0.6 0.6 0.2 0.4 0.8 0.2  2.07849 0.3 0.85 0.75 0.925 0.875 0.6 0.075 0.375 0.775 0.6 0.125 0.625 0.525 0.325 0.175 0.625 0.5 0.625 0.025 0.825 0.525 0.325 0.725 
11447    0.6 0.6 0.2 0.4 0.8 0.4  2.04955 0.3 0.85 0.75 0.925 0.875 0.6 0.075 0.375 0.375 0.6 0.125 0.625 0.525 0.325 0.175 0.625 0.5 0.625 0.025 0.825 0.525 0.325 0.725 
11448    0.6 0.6 0.2 0.4 0.8 0.6  2.30429 0.3 0.8 0.8 0.975 0.85 0.775 0.625 0.375 0.25 0.175 0.425 0.625 0.375 0.325 0.175 0.625 0.5 0.975 0.6 0.675 0.325 0.225 0.5 
11449    0.6 0.6 0.2 0.4 0.8 0.8  1.70902 0.775 0.525 0.8 0.975 0.975 0.925 0.875 0.1 0.4 0.325 0.075 0.85 0.925 0.325 0.5 0.625 0.825 0.125 0.525 0.725 0.575 0.775 0.775 
11453    0.6 0.6 0.2 0.6 0 0.6  2.14484 0.3 0.8 0.8 0.975 0.575 0.65 0.075 0.625 0.775 0.6 0.275 0.275 0.6 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.325 0.625 0.725 
11454    0.6 0.6 0.2 0.6 0 0.8  2.37965 0.3 0.475 0.775 0.975 0.575 0.65 0.075 0.35 0.025 0.75 0.6 0.2 0.6 0.325 1 0.625 0.625 0.625 0.1 0.825 0.325 0.625 0.275 
11457    0.6 0.6 0.2 0.6 0.2 0.4  2.80731 0.3 0.8 0.8 0.725 0.875 0.65 0.5 0.175 0.4 0.225 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.1 0.825 0.05 1 0.1 
11458    0.6 0.6 0.2 0.6 0.2 0.6  2.97823 0.3 0.8 0.8 0.725 0.875 0.65 0.5 0.175 0.4 0.225 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.05 1 0.1 
11459    0.6 0.6 0.2 0.6 0.2 0.8  2.52731 0.35 0.975 0.8 0.975 0.025 0.775 0.625 0.375 0.5 0.175 0.425 0.625 0.375 0.95 0.175 0.625 0.325 0.625 0.6 0.825 0.325 0.225 0.725 
