11313    0.6 0.6 0 0.4 0.4 0.6  3.03586 0.575 0.075 0.525 0.95 0.925 0.875 0.225 0.55 0.3 0.7 0.1 0.375 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.725 0.15 0.325 0.35 
11314    0.6 0.6 0 0.4 0.4 0.8  2.58461 0.175 0.225 0.8 0.95 1 0.675 0.175 0.45 0.3 0.2 0.45 0.5 0.825 0.075 0.35 0.975 0.95 0.55 0.15 0.25 0.875 0.475 0.325 0.125 
11316    0.6 0.6 0 0.4 0.6 0.2  3.57986 0.575 0.925 0.875 0.95 0.925 0.875 0.275 0.725 0.3 0.975 0.375 0.375 0.875 0.075 0.325 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.925 
11317    0.6 0.6 0 0.4 0.6 0.4  4.86361 0.925 0.95 0.65 0.95 0.975 0.975 0.225 0.55 0.3 0.1 0.05 0.375 0.325 0.525 0.35 0.975 1 0.35 0.025 0.2 0.15 0.65 0.475 0.125 
11318    0.6 0.6 0 0.4 0.6 0.6  2.77562 0.6 0.075 0.525 0.95 0.675 0.875 0.225 0.55 0.3 0.05 0.425 0.25 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.35 
11319    0.6 0.6 0 0.4 0.6 0.8  2.19624 0.175 0.775 0.75 0.675 0.875 0.8 0.95 0.65 0.3 0.475 0.5 0.225 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
11321    0.6 0.6 0 0.4 0.8 0.2  2.36631 0.575 0.075 0.65 0.95 0.8 0.875 0.2 0.275 0.3 0.975 0.25 0.375 0.875 0.075 0.35 0.425 0.375 1 0.65 0.2 0.8 0.15 0.325 0.35 
11322    0.6 0.6 0 0.4 0.8 0.4  2.51449 0.575 0.175 0.875 0.95 0.925 0.875 0.225 0.725 0.3 0.825 0.375 0.2 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.925 
11323    0.6 0.6 0 0.4 0.8 0.6  3.12213 0.575 0.575 0.525 0.95 0.925 0.875 0.225 0.475 0.3 0.975 0.375 0.475 0 0.075 0.35 0.425 0.375 0.5 0.475 0.2 0.9 0.975 0.325 0.35 
11331    0.6 0.6 0 0.6 0.2 0.2  0.842756 0.8 0.075 0.55 0.95 0.7 0.275 0.225 0.55 0.3 0.75 0.15 0.8 0.825 0.175 0.35 0.975 0.95 0.375 0.75 0.2 0.05 0.775 0.025 0.125 
11332    0.6 0.6 0 0.6 0.2 0.4  4.45187 0.8 0.725 1 0.95 0.775 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.425 0.95 0.575 0.15 0.575 0.6 0.45 0.325 0.125 
11333    0.6 0.6 0 0.6 0.2 0.6  4.35956 0.8 0.075 0.525 0.95 0.95 0.625 0.225 0.3 0.425 0.975 0.375 0.375 0.675 0.075 0.475 0.425 0.375 0.575 0.15 0.75 0.675 0.65 0.325 0.075 
11334    0.6 0.6 0 0.6 0.2 0.8  2.36394 0.175 0.575 0.75 0.675 0.775 0.8 0.95 0.375 0.3 0.625 0.15 0.275 0.325 0.975 0.45 0.875 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
11336    0.6 0.6 0 0.6 0.4 0.2  3.18921 0.8 0.075 0.55 0.95 0.7 0.275 0.225 0.55 0.3 0.75 0.15 0.225 0.825 0.175 0.35 0.975 0.95 0.375 0.75 0.2 0.05 0.775 0.025 0.125 
11337    0.6 0.6 0 0.6 0.4 0.4  4.40394 0.8 0.075 0.525 0.95 0.95 0.625 0.225 0.3 0.3 0.975 0.875 0.325 0.675 0.075 0.475 0.425 0.375 0.325 0.15 0.75 0.675 0.625 0.225 0.075 
11338    0.6 0.6 0 0.6 0.4 0.6  3.83962 0.85 0.4 0.525 0.95 0.925 0.875 0.3 0.75 0.3 0.975 0.375 0.75 0 0.075 0.35 0.425 0.375 1 0.75 0.875 0.675 0.675 0.125 0.3 
11339    0.6 0.6 0 0.6 0.4 0.8  2.83551 0.175 0.225 0.8 0.95 1 0.675 0.175 0.55 0 0.475 0.45 0.475 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.325 0.875 0.525 0.425 0.125 
11341    0.6 0.6 0 0.6 0.6 0.2  3.32996 0.925 0.575 0.675 0.725 0.35 0.925 0.95 0.55 0.225 0.45 0.725 0.225 0.325 0.45 0.4 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
11342    0.6 0.6 0 0.6 0.6 0.4  4.2144 0.85 0.075 0.475 0.95 0.925 0.875 0.875 0.55 0.3 0.975 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.875 0.675 0.15 0.825 0.35 
11343    0.6 0.6 0 0.6 0.6 0.6  3.98442 0.85 0.075 0.475 0.95 0.925 0.875 0.875 0.55 0.3 0.975 0.375 0.375 0.675 0.075 0.35 0.425 0.375 1 0.75 0.875 0.675 0.15 0.825 0.35 
11344    0.6 0.6 0 0.6 0.6 0.8  2.1555 0.175 0.175 0.85 0.95 1 0.7 0.175 0.55 0.3 0.475 0.575 0.05 0.825 0.075 0.35 0.325 0.95 0.575 0.15 0.325 0.875 0.525 0.4 0.125 
11348    0.6 0.6 0 0.6 0.8 0.6  1.70285 0.175 0.775 0.75 0.675 0.75 0.8 0.95 0.375 0.3 0.575 0.325 0.325 0.45 0.975 0.45 0.5 0.5 1 0.225 0.05 0.3 0.95 0.95 0.125 
11358    0.6 0.6 0 0.8 0.2 0.6  2.18642 0.175 0.575 0.8 0.675 0.575 0.375 0.8 0.375 0.425 0.075 0.525 0.125 0.325 0.725 0.45 0.5 0.475 0.925 1 0.725 0.3 1 0.95 0.075 
11359    0.6 0.6 0 0.8 0.2 0.8  1.93467 0.2 0.075 0.9 1 0.875 0.75 0.525 0.275 0.7 0.65 0.45 0.675 0.325 0.425 0.425 0.5 0.375 1 0.975 0.725 0.3 0.175 0.95 0 
11362    0.6 0.6 0 0.8 0.4 0.4  2.11838 0.475 0.7 0.75 0.775 0.65 0.925 0.95 0.15 0.425 0.525 0.9 0.55 0.825 0.975 0.45 0.5 0.15 0.925 0.425 0.725 0.475 0.65 0.4 0.1 
11411    0.6 0.6 0.2 0.2 0.4 0.2  3.80638 0.8 0.225 1 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.075 0.825 0.075 0.35 0.975 0.95 0.575 0.45 0.2 0.875 0.65 0.325 0.125 
11412    0.6 0.6 0.2 0.2 0.4 0.4  4.85549 0.95 0.075 0.65 0.225 0.925 0.075 0.475 0.85 0.05 0.325 0.05 0.925 0.275 0.075 0.45 0.975 0.95 0.575 0.15 0.2 0.675 0.65 0.325 0.875 
11416    0.6 0.6 0.2 0.2 0.6 0.2  5.14892 0.975 0.575 0.725 0.725 0.35 0.925 0.95 0.7 0.425 0.25 0.725 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.175 0.4 0.3 0.125 0.125 0.125 
11417    0.6 0.6 0.2 0.2 0.6 0.4  4.21466 0.775 0.75 0.55 0.95 0.475 0.975 0.7 0.925 0.15 0.325 0.225 0.05 0.05 0.35 0.5 0.775 0.475 0.35 0.025 0.2 0.45 0.975 0.375 0 
11418    0.6 0.6 0.2 0.2 0.6 0.6  3.88208 0.775 0.575 0.55 0.95 0.7 0.975 0.7 0.925 0.15 0.9 0.225 0.625 0.5 0.35 0.5 0.8 0.475 0.35 0.025 0.2 0.45 0.975 0.375 0 
11420    0.6 0.6 0.2 0.2 0.8 0  2.23155 0.625 0.55 0.525 0.575 0.325 0.975 0.525 0.05 0.3 0.55 0.8 0.375 0.2 0.425 0.35 0.35 1 0.35 0.025 0.2 0.875 0.65 0.325 0.125 
11421    0.6 0.6 0.2 0.2 0.8 0.2  2.72597 0.6 0.95 0.775 0.95 0.7 0.975 0.575 0.975 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.775 0.2 0.15 0.625 0.35 0.175 
11422    0.6 0.6 0.2 0.2 0.8 0.4  2.28907 0.2 0.575 0.75 0.775 0.6 0.925 0.75 0.2 0.425 0.25 0.725 0.225 0.325 0.975 0.45 0.5 0.65 0.4 1 0.7 0.3 0.725 0.4 0.125 
11423    0.6 0.6 0.2 0.2 0.8 0.6  2.76152 0.175 0.775 0.75 0.975 0.75 0.8 0.95 0.375 0.85 0.475 0.325 0.325 1 0.125 0.45 0.5 0.5 0.525 0.225 0.05 0.425 0.95 0.95 0.125 
11428    0.6 0.6 0.2 0.4 0 0.6  3.96584 0.8 0.975 0.525 0.95 0.7 0.275 0.225 0.5 0.225 0.325 0.05 1 0.425 0.575 1 0.425 0.275 0.35 0.15 0.2 0.5 0.65 0.325 0.975 
11431    0.6 0.6 0.2 0.4 0.2 0.2  3.80708 0.675 0.575 0.8 0.675 0.525 0.2 0.45 0.4 0.05 0.275 0.575 0.925 0.325 0.975 0.45 0.525 0.425 0.175 0.725 0.6 0.225 1 0.4 0.125 
11432    0.6 0.6 0.2 0.4 0.2 0.4  4.60014 0.8 0.075 0.525 0.95 0.95 0.275 0.225 0.3 0.3 0.975 0.925 0.375 0 0.075 0.475 0.425 0.375 0.575 0.15 0.75 0.675 0.6 0.325 0.075 
11433    0.6 0.6 0.2 0.4 0.2 0.6  4.49624 0.8 0.075 0.525 0.95 0.95 0.275 0.225 0.3 0.3 0.975 0.225 0.85 0 0.075 0.475 0.425 0.375 0.575 0.85 0.75 0.675 0.65 0.325 0.075 
11434    0.6 0.6 0.2 0.4 0.2 0.8  2.47755 0.375 0.55 0.9 0.85 0.975 0.75 0.95 0.925 0.425 0.475 0.45 0.225 0.325 0.2 0.375 0.5 0.45 1 0.9 0.725 0.8 0.175 0.95 0.125 
11435    0.6 0.6 0.2 0.4 0.4 0  3.66552 0.825 0.65 0.75 0.675 0.6 0.725 0.975 0.2 0.775 0.55 0.475 0.225 0.325 0.975 0.45 0.85 0.75 1 0.4 0.725 0.3 0.725 0.875 0.475 
11436    0.6 0.6 0.2 0.4 0.4 0.2  4.96136 0.925 0.575 0.75 0.775 0.45 0.825 0.95 0.2 0.35 0.925 0.025 0.225 0.725 0.975 0.45 0.95 0.75 0.3 0.4 0.725 0.3 0.725 0.5 0.125 
11437    0.6 0.6 0.2 0.4 0.4 0.4  4.3458 0.85 0.075 0.525 0.95 0.925 0.875 0.3 0.75 0.3 0.975 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.9 0.675 0.75 0.125 0.3 
11438    0.6 0.6 0.2 0.4 0.4 0.6  3.34542 0.925 0.95 0.65 0.95 0.95 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.85 0.65 0.275 0.125 
11439    0.6 0.6 0.2 0.4 0.4 0.8  2.71803 0.175 0.225 0.8 0.95 1 0.675 0.175 0.55 0.3 0.475 0.45 0.475 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.325 0.875 0.525 0.425 0.125 
11440    0.6 0.6 0.2 0.4 0.6 0  3.98803 0.825 0.65 0.75 0.675 0.6 0.725 0.975 0.2 0.775 0.575 0.475 0.225 0.325 0.975 0.45 0.85 0.75 1 0.4 0.725 0.3 0.725 0.875 0.475 
11441    0.6 0.6 0.2 0.4 0.6 0.2  4.53948 0.925 0.575 0.675 0.725 0.35 0.925 0.7 0.375 0.425 0.925 0.375 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
11442    0.6 0.6 0.2 0.4 0.6 0.4  4.64001 0.925 0.95 0.65 0.95 0.95 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.1 0 0.35 0.975 1 0.35 0.025 0.2 0.15 0.65 0.475 0.125 
11443    0.6 0.6 0.2 0.4 0.6 0.6  3.78398 0.775 0.75 0.55 0.95 0.7 0.975 0.7 0.925 0.15 0.325 0.225 0.425 0.05 0.35 0.5 0.775 0.475 0.35 0.025 0.2 0.45 0.975 0.375 0 
11444    0.6 0.6 0.2 0.4 0.6 0.8  2.67862 0.175 0.225 0.8 0.9 1 0.6 0.175 0.45 0.5 0.625 0.45 0.25 0.625 0.075 0.35 0.975 0.95 0.575 0.15 0.45 0.875 0.475 0.325 0.125 
11445    0.6 0.6 0.2 0.4 0.8 0  1.75764 0.375 0.55 0.9 0.85 0.175 0.75 0.95 0.925 0.425 0.6 0.45 0.225 0.325 0.425 0.425 0.5 0.45 1 0.9 0.725 0.125 0.175 0.95 0.125 
11446    0.6 0.6 0.2 0.4 0.8 0.2  2.7065 0.575 0.575 0.75 0.775 0.8 0.925 0.725 0.1 0.55 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.825 0.45 0.875 0.15 0.6 0.7 
11447    0.6 0.6 0.2 0.4 0.8 0.4  3.19843 0.575 0.075 0.525 0.95 0.925 0.875 0.4 0.55 0.3 0.975 0.225 0.375 0 0.65 0.35 0.425 0.275 0.5 0.3 0.2 0.9 0.15 0.325 0.025 
11448    0.6 0.6 0.2 0.4 0.8 0.6  2.89438 0.575 0.125 0.875 0.95 0.925 0.875 0.4 0.55 0.3 0.975 0.375 0 0 0.875 0.35 0.425 0.375 0.5 0.75 0.2 0.9 0.15 0.325 0.15 
11449    0.6 0.6 0.2 0.4 0.8 0.8  2.07864 0.175 0.075 0.75 0.675 0.875 0.8 0.95 0.1 0.3 0.475 0.325 0.225 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
11452    0.6 0.6 0.2 0.6 0 0.4  3.72817 0.8 0.1 1 0.95 0.7 0.275 0.225 0.55 0.3 0.975 0.05 0.375 0.825 0.075 0.35 0.425 0.95 0.575 0.15 0.575 0.6 0.45 0.325 0.125 
11453    0.6 0.6 0.2 0.6 0 0.6  2.56901 0.175 0.575 0.75 0.625 0.6 0.8 0.95 0.025 0.575 0.8 0.325 0.225 0.325 0.975 0.45 0.5 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
11454    0.6 0.6 0.2 0.6 0 0.8  2.37762 0.175 0.575 0.75 0.675 0.775 0.8 0.95 0.375 0.3 0.625 0.15 0.65 0.325 0.975 0.55 0.5 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
11455    0.6 0.6 0.2 0.6 0.2 0  3.05277 0.675 0.875 0.75 0.675 0.525 0.2 0.95 0.2 0.3 0.525 0.575 0.2 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.3 1 0.4 0.125 
11456    0.6 0.6 0.2 0.6 0.2 0.2  4.45691 0.675 0.625 0.75 0.85 0.5 0.2 0.95 0.425 0.225 0 0.75 0.925 0.05 0.975 0.425 0.5 0.75 0.85 0.4 0.575 0.3 0.725 0.825 0.125 
11457    0.6 0.6 0.2 0.6 0.2 0.4  4.84899 0.8 0.725 1 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.425 0.95 0.575 0.15 0.575 0.6 0.45 0.325 0.125 
11458    0.6 0.6 0.2 0.6 0.2 0.6  4.67759 0.8 0.075 0.525 0.95 0.95 0.625 0.225 0.225 0.3 0.975 0.375 0.375 0.4 0.075 0.475 0.425 0.375 0.575 0.15 0.75 0.675 0.675 0.325 0.075 
11459    0.6 0.6 0.2 0.6 0.2 0.8  2.52443 0.425 0.7 0.75 0.675 0.6 0.8 0.95 0.55 0 0.4 0.075 0.8 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
11460    0.6 0.6 0.2 0.6 0.4 0  5.05202 0.925 0.575 0.75 0.775 0.45 0.425 0.95 0.025 0.35 0.525 0.725 0.225 0.525 0.975 0.45 0.5 0.75 0.3 0.4 0.725 0.3 0.35 0.4 0.025 
11461    0.6 0.6 0.2 0.6 0.4 0.2  4.81387 0.925 0.575 0.675 0.725 0.35 0.925 0.95 0.55 0.225 0.925 0.85 0.85 0.325 0.525 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
11462    0.6 0.6 0.2 0.6 0.4 0.4  3.99374 0.8 0.225 0.8 0.95 0.7 0.675 0.175 0.55 0.3 0.475 0.45 0.375 0.675 0.975 0.35 0.45 0.95 0.575 0.15 0.2 0.875 0.525 0.275 0.125 
11463    0.6 0.6 0.2 0.6 0.4 0.6  3.97323 0.8 0.225 0.8 0.95 1 0.675 0.175 0.55 0.3 0.475 0.45 0.375 0.675 0.1 0.35 0.45 0.95 0.575 0.15 0.2 0.875 0.525 0.275 0.125 
11464    0.6 0.6 0.2 0.6 0.4 0.8  2.86828 0.3 0.625 0.8 0.9 1 0.675 0.175 0.45 0.3 0.925 0.45 0.475 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.375 0.125 
11465    0.6 0.6 0.2 0.6 0.6 0  3.87443 0.825 0.65 0.75 0.675 0.6 0.725 0.975 0.2 0.45 0 0.725 0.225 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.3 0.725 0.875 0.475 
11466    0.6 0.6 0.2 0.6 0.6 0.2  4.40497 0.925 0.575 0.675 0.725 0.35 0.925 0.7 0.375 0.425 0.925 0.725 0.225 0.325 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
11467    0.6 0.6 0.2 0.6 0.6 0.4  4.07409 0.85 0.4 0.525 0.95 0.925 0.875 0.3 0.75 0.3 0.975 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.875 0.675 0.675 0.125 0.3 
11468    0.6 0.6 0.2 0.6 0.6 0.6  3.80489 0.85 0.475 0.525 0.95 0.925 0.875 0.3 0.75 0.3 0.975 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.875 0.675 0.675 0.125 0.3 
11469    0.6 0.6 0.2 0.6 0.6 0.8  2.56303 0.175 0.225 0.8 0.9 1 0.675 0.175 0.45 0.5 0.625 0.45 0.25 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.45 0.875 0.475 0.325 0.125 
11471    0.6 0.6 0.2 0.6 0.8 0.2  2.49607 0.575 0.325 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.575 0.725 0.125 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.4 0.85 0.725 0.525 0.275 
11472    0.6 0.6 0.2 0.6 0.8 0.4  2.78608 0.575 0.575 0.75 0.775 0.8 0.925 0.725 0.9 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.475 0.4 0.45 0.875 0.15 0.525 0.7 
11473    0.6 0.6 0.2 0.6 0.8 0.6  2.82788 0.575 0.125 0.35 0.95 0.75 0.875 0.225 0.55 0.3 0.975 0.375 0.375 0 0.025 0.35 0.425 0.375 0.5 0.75 0.2 0.9 0.25 0.675 0.35 
11481    0.6 0.6 0.2 0.8 0.2 0.2  3.63362 0.675 0.875 0.75 0.675 0.525 0.2 0.95 0.2 0.3 0.525 0.125 0.2 0.325 0.975 0.45 0.525 0.7 0.175 0.4 0.575 0.3 1 0.4 0.125 
11482    0.6 0.6 0.2 0.8 0.2 0.4  3.75589 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.35 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.475 0.225 0 0.9 0.125 
11483    0.6 0.6 0.2 0.8 0.2 0.6  2.79014 0.475 0.7 0.75 0.775 0.6 0.925 0.95 0.825 0.425 0.525 0.725 0.55 0.775 0.975 0.45 0.5 0.15 0.925 0.4 0.725 0.475 0.65 0.4 0.1 
11484    0.6 0.6 0.2 0.8 0.2 0.8  2.13104 0.175 0.575 0.75 0.875 0.875 0.15 0.95 0.025 0.425 0.725 0.45 0.125 0.325 0.975 0.425 0.5 0.475 0.925 0.425 0.725 0.3 0.175 0.2 0.125 
11486    0.6 0.6 0.2 0.8 0.4 0.2  4.35601 0.675 0.625 0.75 0.85 0.5 0.2 0.95 0.425 0.225 0.525 0.75 0.925 0.05 0.975 0.425 0.5 0.75 0.85 0.4 0.575 0.3 0.725 0.825 0.125 
11487    0.6 0.6 0.2 0.8 0.4 0.4  2.57657 0.475 0.7 0.75 0.775 0.6 0.925 0.95 0.825 0.425 0.525 0.725 0.55 0.775 0.975 0.45 0.5 0.15 0.925 0.425 0.725 0.475 0.65 0.4 0.1 
11488    0.6 0.6 0.2 0.8 0.4 0.6  2.87481 0.475 0.7 0.75 0.775 0.6 0.925 0.95 0.825 0.425 0.525 0.725 0.55 0.775 0.3 0.45 0.5 0.15 0.925 0.4 0.725 0.475 0.65 0.4 0.1 
11491    0.6 0.6 0.2 0.8 0.6 0.2  1.95293 0.2 0.925 0.75 0.775 0.6 0.975 0.95 0.2 0.4 0.475 0.4 0.525 0.325 0.975 0.45 0.5 0.75 0.925 0.4 0.725 0.3 0.875 0.4 0.2 
11537    0.6 0.6 0.4 0.2 0.4 0.4  2.17392 0.2 0.575 0.5 0.775 0.175 0.85 0.875 0.2 0.425 0.25 0.725 0.225 0.9 0.975 0.45 0.5 0.65 0.4 0.4 0.55 0.3 0.725 0.4 0.125 
11540    0.6 0.6 0.4 0.2 0.6 0  2.86215 0.5 0.95 0.55 0.95 0.7 0.975 0.7 0.925 0.3 0.325 0.225 0.625 0.325 0.425 0.3 0.85 0.2 0.35 0.225 0.2 0.45 0.975 0.325 0.125 
11541    0.6 0.6 0.4 0.2 0.6 0.2  4.38619 0.775 0.95 0.55 0.95 0.85 0.975 0.7 0.25 0.15 0.325 1 0.625 0.325 0.425 0.5 0.825 1 0.35 0.15 0.35 0.8 0.65 0.325 0.125 
11542    0.6 0.6 0.4 0.2 0.6 0.4  3.20025 0.775 0.95 0.55 0.95 0.7 0.975 0.7 0.325 0.15 0.325 0.025 0.375 0.175 0.425 0.35 0.175 1 0.35 0.025 0.2 0.4 0.65 0.325 0.125 
11543    0.6 0.6 0.4 0.2 0.6 0.6  2.48424 0.45 0.95 0.55 0.95 0.7 0.975 0.7 0.575 0.225 0.325 0.675 0.625 0.275 0.425 0.5 0.975 1 0.35 0.025 0.2 0.275 0.35 0.175 1 
11545    0.6 0.6 0.4 0.2 0.8 0  3.04195 0.625 0.95 0.525 0.575 0.3 0.975 0.425 0.05 0.3 0.55 0.8 0.375 0.2 0.425 0.35 0.35 1 0.35 0.025 0.2 0.875 0.65 0.325 0.125 
11546    0.6 0.6 0.4 0.2 0.8 0.2  3.03621 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.575 0.575 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.3 0.625 0.85 0.725 0.4 0 
11547    0.6 0.6 0.4 0.2 0.8 0.4  2.67513 0.5 0.9 0.55 0.95 0.075 0.975 0.7 0.55 0.15 0.325 0.225 0.625 0.325 0.425 0.5 0.275 0.25 0.35 0.3 0.2 0.45 0.025 0.325 0.05 
11557    0.6 0.6 0.4 0.4 0.2 0.4  4.25284 0.675 0.575 0.8 0.675 0.525 0.2 0.45 0.35 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.425 0.175 0.725 0.6 0.225 1 0.4 0.125 
11558    0.6 0.6 0.4 0.4 0.2 0.6  3.8505 0.8 0.075 0.525 0.95 0.95 0.275 0.225 0.3 0.175 0.35 0.375 0.8 0.825 0.875 0.35 0.425 0.4 0.575 0.15 0.2 0.675 0.65 0.325 0.075 
11561    0.6 0.6 0.4 0.4 0.4 0.2  5.22683 0.925 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.225 0.625 0.325 0.425 0.5 0.975 0.2 0.35 0.55 0.2 0.1 0.975 0.325 0.15 
11562    0.6 0.6 0.4 0.4 0.4 0.4  4.59681 0.975 0.575 0.75 0.175 0.6 0.8 0.95 0.375 0.3 0.525 0.325 0.225 0.325 0.4 0.45 0.5 0.475 0.925 0.225 0.725 0.8 0.25 0.25 0.275 
11563    0.6 0.6 0.4 0.4 0.4 0.6  3.72754 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.45 0.925 0.9 0.975 0.45 0.475 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
11564    0.6 0.6 0.4 0.4 0.4 0.8  1.82647 0.05 0.575 0.6 0.675 0.975 0.8 0.875 0.75 0.3 0.5 0.325 0.775 0.325 0.425 0.45 0.45 0.475 1 0.225 0.725 0.3 0.6 0.425 0.275 
11565    0.6 0.6 0.4 0.4 0.6 0  3.81262 0.825 0.65 0.75 0.675 0.6 0.725 0.975 0.2 0.775 0.15 0.475 0.225 0.325 0.975 0.45 0.85 0.75 1 0.4 0.725 0.3 0.725 0.875 0.475 
11566    0.6 0.6 0.4 0.4 0.6 0.2  4.98473 0.925 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.125 0.625 0.325 0.425 0.5 0.975 0.2 0.35 0.55 0.3 0.45 0.975 0.325 0.35 
11567    0.6 0.6 0.4 0.4 0.6 0.4  4.01605 0.775 0.95 0.55 0.95 0.85 1 0.7 0.25 0.15 0.2 1 0.625 0.325 0.425 0.5 0.825 1 0.35 0.15 0.85 0.8 0.65 0.4 0.125 
11568    0.6 0.6 0.4 0.4 0.6 0.6  2.78279 0.875 0.95 0.525 0.95 0.7 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.15 0.65 0.475 0.125 
11570    0.6 0.6 0.4 0.4 0.8 0  2.75942 0.575 0.575 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.575 0.725 0.2 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.85 0.725 0.4 0.975 
11571    0.6 0.6 0.4 0.4 0.8 0.2  2.94683 0.575 0.075 0.65 0.85 0.925 0.875 0.2 0.725 0.3 0.975 0.95 0.375 0.875 0.225 0.35 0.425 0.375 1 0.65 0.2 0 0.15 0.325 0.35 
11572    0.6 0.6 0.4 0.4 0.8 0.4  2.97636 0.575 0.25 0.75 0.775 0.6 0.925 0.725 0.1 0.425 0.575 0.675 0.225 0.7 0.525 0.45 0.5 0.975 0.4 0.4 0.65 0.875 0.15 0.525 0.7 
11573    0.6 0.6 0.4 0.4 0.8 0.6  2.04277 0.275 0.95 0.575 0.95 0.925 0.975 0.575 0.55 0.3 0.325 0.05 0.075 0.325 0.425 0.35 1 0.4 0.35 0.875 0.125 0.15 0.65 0.35 0.125 
11577    0.6 0.6 0.4 0.6 0 0.4  3.57004 0.7 0.575 0.75 0.675 1 0.8 0.85 0.375 0.925 0.525 0.675 0.125 0.325 0.975 0.45 0.525 0.475 0.925 0.925 0.725 0.3 0.25 0.95 0.125 
11578    0.6 0.6 0.4 0.6 0 0.6  3.36676 0.8 0.925 0.525 0.95 0.7 0.275 0.5 0.55 0.3 0.325 0.175 0.875 0.325 0.425 0.35 0.975 1 0.35 0.15 0.2 0.875 0.65 0.225 0.125 
11579    0.6 0.6 0.4 0.6 0 0.8  1.90266 0.175 0.775 0.775 0.675 0.775 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.45 0.975 0.55 0.45 0.5 0.825 0.225 0.05 0.3 0.95 0.95 0.125 
11581    0.6 0.6 0.4 0.6 0.2 0.2  5.77777 0.925 0.75 0.8 0.675 0.3 0.2 0.975 0.625 0.35 0.125 0.725 0.3 0.225 0.425 0.45 0.475 0.75 0.225 0.35 0.25 0.3 0.95 0.475 0.05 
11582    0.6 0.6 0.4 0.6 0.2 0.4  5.50674 0.925 0.75 0.8 0.675 0.3 0.2 0.975 0.625 0.35 0.125 0.725 0.3 0.225 0.425 0.45 0.475 0.75 0.225 0.35 0.25 0.325 0.95 0.475 0.05 
